Predicted self-assembly probability,AP,Regression
0.1397922,1.257,1.6640787755800814
0.18518287,1.257,1.6725146909148592
0.10342924,1.257,1.6573206719459666
0.07781581,1.258,1.6525603825095414
0.092244685,1.258,1.6552420077835481
0.088883966,1.258,1.654617413765703
0.13460559,1.258,1.6631148373338622
0.06619379,1.259,1.6504004149052058
0.073121846,1.259,1.6516880031661985
0.10681816,1.259,1.657950507156514
0.070049375,1.26,1.651116980415828
0.07848953,1.261,1.6526855942519403
0.14512552,1.262,1.6650699800715172
0.11568718,1.262,1.659598826113305
0.11244886,1.263,1.6589969801095577
0.12985405,1.263,1.6622317574156806
0.1700816,1.263,1.6697081001514353
0.11665304,1.263,1.6597783324564643
0.063747235,1.263,1.649945719461365
0.08719498,1.263,1.6543035135104827
0.15805218,1.264,1.6674724167247206
0.1270908,1.264,1.6617182037922418
0.14493121,1.264,1.6650338673040983
0.12641393,1.264,1.6615924066182266
0.10564679,1.264,1.6577328065113
0.07554401,1.264,1.6521381655108158
0.15238981,1.264,1.6664200578607913
0.1555615,1.264,1.6670095205919686
0.12698513,1.265,1.661698564884655
0.184256,1.265,1.672342430914151
0.07781165,1.265,1.6525596093681052
0.24198435,1.265,1.6830713201994694
0.1319584,1.265,1.6626228536130874
0.12310083,1.267,1.6609766626537588
0.078496456,1.267,1.6526868814580908
0.11660492,1.268,1.6597693892915824
0.11463918,1.268,1.6594040539438075
0.14458054,1.269,1.6649686948263525
0.14848448,1.27,1.6656942471769136
0.09974172,1.27,1.6566353415352169
0.07403292,1.27,1.651857327459665
0.09255942,1.271,1.655300501694585
0.07662716,1.271,1.6523394703537464
0.2259853,1.271,1.6800978758498513
0.10233377,1.271,1.6571170774149366
0.26423606,1.272,1.6872068295808913
0.15332188,1.272,1.6665932842882947
0.2595089,1.272,1.6863282807175688
0.090404175,1.272,1.6548999465949203
0.11329625,1.272,1.6591544686484037
0.19747896,1.272,1.674799935309551
0.07270912,1.273,1.6516112974997597
0.10692485,1.273,1.6579703356324336
0.18504894,1.273,1.6724897998493433
0.08557765,1.274,1.6540029306165003
0.078450345,1.275,1.6526783116684844
0.1167751,1.275,1.6598010174669688
0.074454986,1.275,1.6519357689773093
0.12051912,1.275,1.6604968484765512
0.08613278,1.276,1.6541061022524288
0.12614872,1.276,1.6615431169931574
0.21503711,1.276,1.678063140431558
0.12268926,1.277,1.6609001718314305
0.07590692,1.277,1.6522056128085565
0.13853416,1.278,1.6638449672021094
0.13887164,1.278,1.663907688301119
0.12925744,1.279,1.6621208766675473
0.15282348,1.279,1.6665006559969995
0.16369738,1.279,1.6685215845217125
0.15849607,1.279,1.6675549142612838
0.10579019,1.279,1.657759457588691
0.16214553,1.279,1.6682331711712977
0.19653143,1.28,1.674623835620845
0.09046287,1.28,1.6549108551373712
0.112435,1.28,1.6589944042104459
0.10303531,1.28,1.6572474595406896
0.08115669,1.28,1.6531812894233116
0.09950057,1.281,1.6565905234925888
0.26918387,1.281,1.688126386535053
0.09117381,1.281,1.655042984265408
0.084325336,1.281,1.653770186423111
0.097674526,1.282,1.6562511508289648
0.109036155,1.282,1.6583627244256787
0.1336698,1.282,1.6629409195394977
0.13636336,1.282,1.6634415211853677
0.08008209,1.282,1.6529815736090538
0.08938062,1.283,1.6547097175606167
0.16876344,1.283,1.6694631183929003
0.18168856,1.283,1.6718652688350912
0.10233375,1.284,1.6571170736979104
0.08564673,1.284,1.6540157692247721
0.09549019,1.284,1.6558451891289345
0.094400644,1.285,1.655642695581046
0.18234643,1.285,1.6719875348342776
0.10875432,1.285,1.6583103450226344
0.07821555,1.286,1.6526346747109106
0.12268403,1.286,1.660899199829096
0.068455316,1.287,1.6508207224676057
0.10129649,1.287,1.6569242975714475
0.10746074,1.287,1.6580699314892198
0.10444224,1.288,1.657508939319727
0.14655238,1.289,1.6653351638670986
0.1460897,1.289,1.665249174184481
0.07694715,1.289,1.6523989409134006
0.13877778,1.29,1.6638902442974655
0.07516797,1.29,1.652068277985417
0.23479891,1.291,1.6817358967857343
0.06957222,1.291,1.651028300535545
0.09564879,1.291,1.6558746651461886
0.14878312,1.291,1.6657497498111682
0.3101994,1.292,1.6957491763835184
0.1880337,1.292,1.6730445213957454
0.15339084,1.292,1.6666061005944097
0.08675126,1.293,1.6542210475686414
0.10326655,1.294,1.6572904357968679
0.11477506,1.295,1.6594293074193718
0.094565175,1.295,1.6556732738824005
0.13494918,1.295,1.6631786939843562
0.08575121,1.296,1.6540351869693037
0.10836139,1.296,1.6582373184686643
0.15784718,1.296,1.6674343172068322
0.11404151,1.297,1.6592929761932889
0.08610111,1.297,1.6541002163415435
0.15466705,1.297,1.666843285890626
0.0935896,1.297,1.655491961993796
0.12840493,1.297,1.6619624365700105
0.2322698,1.298,1.6812658583872628
0.17487556,1.298,1.6705990638820503
0.13367695,1.299,1.6629422483763412
0.09593362,1.299,1.6559276011738968
0.10835695,1.299,1.6582364932888622
0.07856545,1.3,1.6526997040831504
0.12641676,1.3,1.6615929325774248
0.11124755,1.3,1.6587737150762187
0.08883656,1.3,1.6546086032986542
0.07855039,1.3,1.6526969051624705
0.14553612,1.3,1.665146290618078
0.26022774,1.301,1.686461878070929
0.06702448,1.301,1.6505547997272285
0.123320825,1.301,1.661017549011992
0.21606053,1.302,1.678253344375935
0.11929952,1.303,1.6602701842228116
0.11575128,1.303,1.6596107391820691
0.10774907,1.304,1.6581235179965015
0.13790856,1.304,1.6637286986245925
0.08954619,1.304,1.6547404889614792
0.13419281,1.304,1.6630381216314527
0.09599153,1.304,1.655938363823072
0.09430502,1.304,1.655624923735687
0.08740101,1.304,1.654341804455217
0.11537466,1.305,1.6595407438629126
0.16256072,1.305,1.6683103347753565
0.08966208,1.305,1.654762027269421
0.08303056,1.305,1.6535295506115333
0.10924878,1.306,1.6584022410597812
0.08235319,1.307,1.6534036605118647
0.09134409,1.308,1.6550746310259252
0.14570825,1.308,1.6651782812035127
0.17004117,1.308,1.6697005861831027
0.1062078,1.308,1.6578370709529122
0.08905291,1.309,1.6546488122288743
0.1101489,1.309,1.6585695295380332
0.09536549,1.31,1.65582201347098
0.112807564,1.31,1.659063645716702
0.12844394,1.31,1.6619696866294877
0.10221117,1.311,1.6570942920447262
0.117707826,1.311,1.6599743658129296
0.09941637,1.311,1.6565748748125586
0.12893958,1.312,1.6620618019711764
0.1167689,1.312,1.659799865188867
0.19310969,1.312,1.6739879007704093
0.10209258,1.313,1.6570722519382561
0.13478796,1.313,1.6631487310366784
0.12006677,1.314,1.6604127786379326
0.080301054,1.314,1.6530222683545899
0.08744771,1.314,1.6543504837112433
0.08978428,1.314,1.6547847382991085
0.14846456,1.315,1.6656905450188828
0.1302006,1.315,1.6622961641860428
0.076711275,1.315,1.6523551032364157
0.1129666,1.316,1.659093202765126
0.09706127,1.317,1.6561371763999786
0.08178099,1.318,1.6532973163941296
0.08633625,1.318,1.6541439174178179
0.062239878,1.318,1.6496655751931424
0.12771533,1.318,1.6618342735088603
0.2666169,1.318,1.6876493118061076
0.11236108,1.319,1.6589806660818491
0.08058608,1.319,1.653075240809154
0.06910514,1.32,1.6509414931071777
0.09823599,1.32,1.6563554996470704
0.0734296,1.32,1.651745199649263
0.10866728,1.321,1.658294168524893
0.13737969,1.321,1.6636304074439798
0.15794995,1.323,1.6674534171456292
0.072186664,1.323,1.6515141983694284
0.13345987,1.323,1.662901903774667
0.09229195,1.323,1.6552507920455626
0.09324374,1.324,1.6554276834608357
0.20541511,1.324,1.6762748791577935
0.1723072,1.324,1.6701217308197882
0.076948166,1.325,1.6523991297383283
0.1529905,1.325,1.6665316968822566
0.0650454,1.326,1.6501869851230213
0.12945835,1.326,1.6621582160535908
0.0924977,1.327,1.655289030951931
0.09411593,1.328,1.6555897811120894
0.09150407,1.328,1.6551043635179827
0.20732674,1.328,1.676630158091359
0.08155904,1.328,1.6532560666965914
0.084380046,1.328,1.6537803543481044
0.17809622,1.328,1.6711976277517202
0.07322791,1.329,1.6517077152992001
0.12779985,1.329,1.6618499816613086
0.14322753,1.33,1.6647172361497762
0.18729228,1.331,1.6729067275198781
0.19231133,1.331,1.6738395245211346
0.114682265,1.331,1.6594120613473597
0.13098778,1.332,1.662442462617708
0.16086616,1.332,1.667995398584952
0.098775156,1.332,1.6564557043527377
0.14303672,1.333,1.6646817738619308
0.07346831,1.333,1.6517523939533483
0.16409016,1.334,1.6685945831979865
0.18466976,1.334,1.6724193287508413
0.08613507,1.335,1.6541065278519214
0.101699695,1.335,1.6569992337475947
0.07062021,1.335,1.6512230708465294
0.11398527,1.335,1.659282523915796
0.14187248,1.336,1.664465398336534
0.11815785,1.336,1.6600580033614085
0.10354618,1.336,1.6573424053977805
0.18185017,1.336,1.6718953042647786
0.16138698,1.336,1.6680921936625455
0.17380664,1.336,1.6704004037032152
0.10441762,1.338,1.6575043636605544
0.08163145,1.338,1.6532695241897148
0.103589624,1.338,1.657350479521952
0.17676392,1.338,1.670950018055707
0.10692792,1.338,1.6579709061959453
0.089012876,1.339,1.6546413718576591
0.06828415,1.339,1.6507889110428307
0.114154644,1.339,1.6593140022950292
0.11618175,1.339,1.6596907425940954
0.14282572,1.34,1.664642559236202
0.14057848,1.34,1.6642249067455706
0.13463956,1.34,1.6631211507027535
0.07132794,1.34,1.6513546033918716
0.1618969,1.341,1.6681869629608947
0.07138308,1.341,1.651364851232927
0.19409657,1.341,1.674171313708037
0.107725866,1.341,1.6581192055027791
0.2142895,1.341,1.677924196136102
0.12907517,1.341,1.6620870015498617
0.19536741,1.341,1.6744075009827357
0.15873042,1.343,1.667598468515026
0.09984927,1.343,1.6566553298432602
0.18383183,1.343,1.6722635983653573
0.20271362,1.343,1.6757728037110606
0.26744044,1.343,1.6878023677912868
0.13485529,1.343,1.6631612444051633
0.27168018,1.343,1.6885903290106623
0.119555265,1.344,1.6603177147652621
0.119620636,1.344,1.660329864051037
0.11222028,1.345,1.6589544982178557
0.119502276,1.345,1.6603078666903675
0.13776481,1.346,1.663701982499244
0.09975614,1.346,1.6566380215110605
0.0763484,1.346,1.6522876624434706
0.14643848,1.346,1.6653139954032572
0.22988923,1.346,1.6808234263418995
0.11536121,1.346,1.6595382441628364
0.21081565,1.346,1.6772785765740703
0.1791234,1.347,1.6713885304970106
0.14272411,1.347,1.6646236748849208
0.1229997,1.347,1.6609578675111047
0.065197654,1.347,1.6502152817278826
0.14735936,1.348,1.6654851421546377
0.09528968,1.349,1.6558079240834136
0.115642585,1.35,1.6595905380742795
0.11299055,1.35,1.6590976539039233
0.13993439,1.35,1.6641052017773914
0.12983547,1.35,1.662228304298401
0.13265996,1.35,1.6627532394558666
0.109133676,1.35,1.6583808488309664
0.16589731,1.351,1.6689304443870205
0.089999296,1.351,1.6548246993036855
0.21342276,1.352,1.67776311137447
0.08468404,1.352,1.6538368520302553
0.121693,1.352,1.6607150156085453
0.12351256,1.352,1.6610531832122961
0.09316085,1.352,1.6554122782460172
0.095215075,1.352,1.655794058646672
0.102839,1.353,1.6572109750706572
0.21418482,1.353,1.677904741221309
0.14127252,1.353,1.6643538949865229
0.078428864,1.353,1.6526743193965636
0.10513934,1.353,1.657638496265678
0.0734916,1.355,1.651756722430283
0.2693734,1.355,1.6881616109332258
0.14355902,1.355,1.6647788439994582
0.17703804,1.355,1.6710009636159198
0.12561773,1.355,1.6614444318077743
0.12933576,1.355,1.6621354325418936
0.1500194,1.355,1.665979514064705
0.086652175,1.355,1.65420263249191
0.1302199,1.356,1.6622997511162634
0.096077755,1.356,1.6559543888519983
0.1410963,1.356,1.6643211442692434
0.0892912,1.357,1.6546930987367652
0.08228259,1.357,1.6533905394096067
0.12425785,1.357,1.6611916963327207
0.077708155,1.357,1.6525403746871108
0.07319252,1.358,1.6517011380214535
0.07662213,1.358,1.6523385355216733
0.12478992,1.358,1.661290582237515
0.089519665,1.358,1.654735559255567
0.1109149,1.358,1.6587118916390209
0.108778544,1.358,1.6583148470846898
0.119353555,1.359,1.6602802266981729
0.26924533,1.359,1.6881378089563674
0.11733449,1.359,1.6599049808294644
0.09552977,1.359,1.6558525451236568
0.12939318,1.359,1.6621461041239285
0.10797201,1.36,1.6581649516868333
0.07900632,1.36,1.6527816403487672
0.14336114,1.36,1.664742067742874
0.16995516,1.361,1.669684601112207
0.065321624,1.361,1.6502383217143832
0.10282154,1.361,1.6572077301068409
0.08773058,1.361,1.65440305547039
0.095295824,1.362,1.6558090659538425
0.079932384,1.362,1.652953750553322
0.14004126,1.362,1.6641250637065463
0.07870418,1.362,1.6527254872349388
0.10400325,1.362,1.657427352454567
0.1126027,1.362,1.6590255714745914
0.096727476,1.363,1.6560751403488858
0.10148467,1.363,1.656959271070356
0.07637921,1.363,1.6522933885222322
0.11566889,1.364,1.659595426892904
0.105996475,1.364,1.6577977959255086
0.08611856,1.365,1.6541034594468467
0.16826057,1.365,1.6693696593462635
0.15565526,1.365,1.6670269460104916
0.16743629,1.366,1.669216465831117
0.08089336,1.366,1.6531323491986991
0.10100115,1.366,1.6568694082465054
0.13520218,1.366,1.6632257143649698
0.17944914,1.367,1.6714490697016788
0.098622076,1.367,1.656427254234697
0.1181668,1.367,1.6600596667306042
0.06490703,1.367,1.6501612688777032
0.14096762,1.367,1.664297228923088
0.12320952,1.368,1.6609968628322918
0.06680576,1.368,1.6505141503294112
0.15419847,1.368,1.6667561996852984
0.27118763,1.368,1.6884987879495115
0.10717171,1.369,1.6580162148860234
0.13636613,1.369,1.6634420359934876
0.09785718,1.369,1.656285097313552
0.27607852,1.369,1.689407766247292
0.15333623,1.37,1.666595951254547
0.07189556,1.37,1.6514600963106219
0.21287769,1.37,1.6776618094026874
0.08959711,1.37,1.65474995251002
0.093678474,1.37,1.655508479342834
0.122226484,1.37,1.6608141643070875
0.111498386,1.371,1.6588203332746043
0.110255584,1.371,1.658589356898845
0.09573915,1.371,1.6558914586702687
0.19598746,1.372,1.6745227380855
0.12282607,1.372,1.6609255981487099
0.1433335,1.372,1.6647369308127549
0.08426263,1.372,1.6537585324310684
0.17626919,1.373,1.6708580718387076
0.08583179,1.373,1.6540501628676034
0.21597329,1.373,1.6782371307079322
0.08377326,1.373,1.653667582377073
0.18253238,1.374,1.6720220938847719
0.19520727,1.374,1.6743777387544692
0.068065174,1.374,1.6507482140670788
0.1134162,1.374,1.659176761512651
0.11375817,1.375,1.659240317084028
0.080719486,1.375,1.6531000344885853
0.0946063,1.375,1.6556809170173914
0.24338904,1.375,1.6833323836715797
0.11656081,1.375,1.6597611913904406
0.20677647,1.376,1.676527889692781
0.0969783,1.376,1.6561217563170558
0.19387357,1.376,1.6741298688666266
0.1279892,1.376,1.661885172606246
0.20060359,1.377,1.6753806518782315
0.078428484,1.377,1.652674248773067
0.1100241,1.377,1.658546335294948
0.292075,1.394,1.6923807329590517
0.1271009,1.378,1.66172008089044
0.13900852,1.379,1.66393312762799
0.07857066,1.379,1.6527006723684587
0.11883475,1.379,1.6601838061109628
0.13449162,1.379,1.6630936558604295
0.091926545,1.379,1.6551828810488114
0.12463585,1.38,1.6612619481266806
0.11038331,1.38,1.6586130949428537
0.17985055,1.38,1.6715236722747302
0.08752062,1.38,1.6543640341300199
0.10532241,1.38,1.657672520064409
0.16831371,1.38,1.6693795354847054
0.076996565,1.381,1.6524081247557247
0.14132494,1.382,1.6643636373120239
0.09349054,1.382,1.655473551563347
0.06831835,1.383,1.6507952671575223
0.1756322,1.383,1.6707396864148067
0.07331318,1.384,1.6517235628401286
0.08769956,1.384,1.6543972903628539
0.22750686,1.386,1.6803806597641842
0.0780049,1.386,1.652595525133139
0.0815103,1.386,1.6532470083038993
0.21419325,1.386,1.6779063079478251
0.14192027,1.386,1.6644742801704848
0.081417456,1.386,1.6532297531251734
0.10811741,1.387,1.658191974466838
0.11899616,1.387,1.660213804370389
0.12809429,1.387,1.6619047037200747
0.09030875,1.388,1.6548822117339714
0.06970074,1.388,1.6510521861454914
0.089807,1.388,1.6547889608407984
0.14761382,1.389,1.6655324338781592
0.102139585,1.389,1.657080987878931
0.06557586,1.389,1.6502855718072118
0.09797495,1.403,1.6563069850219505
0.16983466,1.389,1.669662206029741
0.1317934,1.39,1.66259218814747
0.10946274,1.39,1.6584420058053781
0.06764546,1.39,1.650670209671708
0.08645267,1.39,1.6541655542269522
0.113319024,1.39,1.659158701226064
0.14132321,1.391,1.6643633157892632
0.12165899,1.391,1.660708694805602
0.15572876,1.391,1.6670406060815393
0.11441893,1.391,1.6593631201934909
0.1269129,1.391,1.6616851408447668
0.11922483,1.392,1.6602563029887087
0.11546967,1.393,1.6595584015955689
0.09226928,1.393,1.655246578796438
0.18799177,1.393,1.6730367286504524
0.1424029,1.393,1.6645639775866723
0.15913133,1.394,1.667672978162424
0.18253241,1.394,1.6720220994603112
0.07654218,1.395,1.652323676709697
0.21901643,1.395,1.6788027022536238
0.1407259,1.3995,1.664252304945215
0.13104688,1.395,1.662453446429938
0.15047544,1.395,1.6660642696946453
0.107407406,1.396,1.6580600192956243
0.07805653,1.396,1.6526051206361076
0.10178193,1.396,1.6570145172298072
0.10998369,1.396,1.6585388250436413
0.090068504,1.396,1.6548375617009246
0.113202326,1.396,1.6591370127502663
0.09893147,1.396,1.6564847555139046
0.13430549,1.397,1.6630590633567
0.1442943,1.398,1.6649154967483017
0.113903284,1.398,1.659267286710559
0.082173795,1.398,1.6533703197166862
0.10667639,1.398,1.6579241590167528
0.09311268,1.398,1.65540332578857
0.096071795,1.399,1.65595328117821
0.11551017,1.399,1.6595659285734932
0.09349681,1.399,1.6554747168510404
0.1156793,1.399,1.6595973616050077
0.36433643,1.399,1.7058106141537988
0.09737604,1.399,1.6561956768158115
0.23007642,1.4,1.6808582158480143
0.07477322,1.4,1.6519949131820686
0.097739786,1.4,1.6562632794852448
0.13814934,1.401,1.6637734479022372
0.11331723,1.401,1.6591583678088195
0.15156491,1.401,1.6662667491178347
0.10758863,1.402,1.6580937000128428
0.20406081,1.402,1.6760231807330315
0.089863956,1.402,1.6547995461878269
0.086106665,1.403,1.6541012487455524
0.10490414,1.403,1.6575947840383254
0.21414413,1.403,1.6778971789316364
0.08721305,1.404,1.654306871843596
0.09544199,1.404,1.6558362310959482
0.13391982,1.404,1.662987386083217
0.21573162,1.404,1.6781922160226246
0.10622012,1.404,1.6578393606410118
0.13915095,1.404,1.6639595984296136
0.12235044,1.405,1.6608372016916697
0.09363019,1.405,1.655499505698338
0.18319772,1.405,1.6721457481932198
0.075241625,1.405,1.6520819668634175
0.09734361,1.406,1.656189649657933
0.2904149,1.406,1.6920722012046787
0.12510458,1.407,1.661349062209704
0.22825572,1.407,1.6805198363737737
0.13104168,1.407,1.6624524800031428
0.1574814,1.407,1.6673663365158409
0.13867171,1.407,1.663870531049356
0.14932415,1.407,1.6658503009436714
0.12660219,1.407,1.6616273949852396
0.107403755,1.407,1.6580593407525033
0.1598803,1.408,1.6678121752156574
0.14287166,1.408,1.664651097245235
0.07968906,1.408,1.652908528469953
0.11923465,1.408,1.6602581280485411
0.103636794,1.409,1.6573592461280924
0.1455848,1.409,1.6651553378596917
0.18101956,1.409,1.6717409343108605
0.1259918,1.409,1.6615139532060987
0.09999079,1.409,1.6566816315201949
0.11337847,1.409,1.6591697493428463
0.09458739,1.409,1.6556774025691805
