Predicted self-assembly probability,AP,Regression
0.094843216,1.257,1.6557062575356882
0.1397922,1.257,1.6640611594825265
0.18518287,1.257,1.6724981599084159
0.10342924,1.257,1.6573021865701063
0.07781581,1.258,1.6525412848293193
0.092244685,1.258,1.6552232550342119
0.088883966,1.258,1.6545985806763692
0.13460559,1.258,1.6630970972472936
0.06619379,1.259,1.650381039393645
0.073121846,1.259,1.6516687932739598
0.10681816,1.259,1.657932102794813
0.070049375,1.26,1.6510976970743327
0.07848953,1.261,1.6526665126773976
0.14512552,1.262,1.6650524914701663
0.11568718,1.262,1.6595806337708312
0.11244886,1.263,1.6589787103531077
0.12985405,1.263,1.6622139037407067
0.1700816,1.263,1.6696912081401016
0.11665304,1.263,1.6597601632034515
0.063747235,1.263,1.649926285463444
0.08719498,1.263,1.6542846400449285
0.15805218,1.264,1.6674552371429077
0.1270908,1.264,1.6617002840601238
0.14493121,1.264,1.6650163740576507
0.12641393,1.264,1.6615744707051265
0.10564679,1.264,1.6577143741472986
0.07554401,1.264,1.652119013521856
0.15238981,1.264,1.6664027429166373
0.1555615,1.264,1.6669922814689606
0.12698513,1.265,1.6616806426264326
0.184256,1.265,1.672325877750326
0.07781165,1.265,1.652540511588436
0.24198435,1.265,1.683056147066375
0.1319584,1.265,1.6626050502438585
0.12310083,1.267,1.660958647539022
0.078496456,1.267,1.6526678000491184
0.11660492,1.268,1.6597512188882322
0.11463918,1.268,1.659385836548267
0.14458054,1.269,1.6649511931969287
0.14848448,1.27,1.6656768388735104
0.09974172,1.27,1.6566167680069859
0.07403292,1.27,1.651838139347195
0.09255942,1.271,1.6552817564691773
0.07662716,1.271,1.6523203442581351
0.2259853,1.271,1.6800823202498987
0.10233377,1.271,1.657098565851211
0.26423606,1.272,1.6871921883882317
0.15332188,1.272,1.6665759916258316
0.2595089,1.272,1.6863135265193223
0.090404175,1.272,1.6548811498470917
0.11329625,1.272,1.6591362191493182
0.19747896,1.272,1.6747836982484927
0.07270912,1.273,1.651592077741059
0.10692485,1.273,1.6579519338212207
0.18504894,1.273,1.6724732656412231
0.08557765,1.274,1.6539840184877053
0.078450345,1.275,1.6526592291572009
0.1167751,1.275,1.6597828511318733
0.074454986,1.275,1.6519165909545794
0.12051912,1.275,1.6604787716444929
0.08613278,1.276,1.6540872033943486
0.12614872,1.276,1.661525174740054
0.21503711,1.276,1.678047323108576
0.12268926,1.277,1.6608821468778665
0.07590692,1.277,1.6521864694951773
0.13853416,1.278,1.663827321030356
0.13887164,1.278,1.6638900501970266
0.12925744,1.279,1.6621030087302542
0.15282348,1.279,1.666483351419986
0.16369738,1.279,1.6685045398917817
0.15849607,1.279,1.6675377452909268
0.10579019,1.279,1.6577410286527525
0.16214553,1.279,1.6682160894434646
0.19653143,1.28,1.6746075759085153
0.09046287,1.28,1.654892059792682
0.112435,1.28,1.658976134122664
0.10303531,1.28,1.6572289647476972
0.08115669,1.28,1.6531622716088237
0.09950057,1.281,1.6565719441995228
0.26918387,1.281,1.6881118636227506
0.09117381,1.281,1.6550242059161646
0.084325336,1.281,1.6537512443570006
0.097674526,1.282,1.6562325278832248
0.109036155,1.282,1.6583443730864746
0.1336698,1.282,1.6629231570823093
0.13636336,1.282,1.6634238231193421
0.08008209,1.282,1.6529625301056103
0.08938062,1.283,1.6546908963440938
0.16876344,1.283,1.6694461948701633
0.18168856,1.283,1.6718486542950777
0.10233375,1.284,1.6570985621337067
0.08564673,1.284,1.6539968587473757
0.09549019,1.284,1.6558265139653363
0.094400644,1.285,1.655623994371199
0.18234643,1.285,1.6719709360210397
0.10875432,1.285,1.6582919869459962
0.07821555,1.286,1.6526155865867123
0.12268403,1.286,1.660881174750506
0.068455316,1.287,1.6508014010191765
0.10129649,1.287,1.6569057612109233
0.10746074,1.287,1.658051542488778
0.10444224,1.288,1.6574904781602378
0.14655238,1.289,1.6653177093756895
0.1460897,1.289,1.6652317086324298
0.07694715,1.289,1.6523798224673416
0.13877778,1.29,1.6638726039495937
0.07516797,1.29,1.6520491170069962
0.23479891,1.291,1.6817205518803995
0.06957222,1.291,1.651009005787374
0.09564879,1.291,1.6558559937740183
0.14878312,1.291,1.6657323486469326
0.3101994,1.292,1.6957356339719893
0.1880337,1.292,1.673028058540098
0.15339084,1.292,1.6665888095804766
0.08675126,1.293,1.6542021634956954
0.10326655,1.294,1.6572719465318058
0.11477506,1.295,1.659411093272124
0.094565175,1.295,1.6556545766057655
0.13494918,1.295,1.663160962111512
0.08575121,1.296,1.6540162789895643
0.10836139,1.296,1.6582189509987995
0.15784718,1.296,1.6674171327243716
0.11404151,1.297,1.6592747445100895
0.08610111,1.297,1.6540813167263726
0.15466705,1.297,1.6668260253852558
0.0935896,1.297,1.6554732413954572
0.12840493,1.297,1.6619445482529562
0.2322698,1.298,1.6812504530220411
0.17487556,1.298,1.6705822864731974
0.13367695,1.299,1.6629244860900778
0.09593362,1.299,1.6559089366107578
0.10835695,1.299,1.6582181257128565
0.07856545,1.3,1.6526806243235208
0.12641676,1.3,1.6615749967319775
0.11124755,1.3,1.6587554166017349
0.08883656,1.3,1.6545897690760516
0.07855039,1.3,1.6526778250428225
0.14553612,1.3,1.6651288118323657
0.26022774,1.301,1.6864471410569828
0.06702448,1.301,1.6505354440738091
0.123320825,1.301,1.6609995391563672
0.21606053,1.302,1.6782375515184202
0.11929952,1.303,1.6602520782354857
0.11575128,1.303,1.6595925483719443
0.10774907,1.304,1.6581051358887609
0.13790856,1.304,1.663711037497497
0.08954619,1.304,1.654721671703006
0.13419281,1.304,1.6630203716771312
0.09599153,1.304,1.6559197006443063
0.09430502,1.304,1.6556062202398911
0.08740101,1.304,1.6543229359149332
0.11537466,1.305,1.6595225440494612
0.16256072,1.305,1.6682932629728886
0.08966208,1.305,1.6547432127813677
0.08303056,1.305,1.6535105775930286
0.10924878,1.306,1.658383894803505
0.08235319,1.307,1.653384671300425
0.09134409,1.308,1.655055856747327
0.14570825,1.308,1.665160806532671
0.17004117,1.308,1.6696836932052654
0.1062078,1.308,1.6578186520001905
0.08905291,1.309,1.654629983178248
0.1101489,1.309,1.658551204799664
0.09536549,1.31,1.6558033353263537
0.112807564,1.31,1.6590453845352857
0.12844394,1.31,1.6619517992449908
0.10221117,1.311,1.6570757775501743
0.117707826,1.311,1.6599562217752069
0.09941637,1.311,1.6565562935066411
0.12893958,1.312,1.6620439264352502
0.1167689,1.312,1.6597816987055567
0.19310969,1.312,1.6739715592593387
0.10209258,1.313,1.6570537346087393
0.13478796,1.313,1.6631309953097735
0.12006677,1.314,1.660394690992177
0.080301054,1.314,1.653003230085612
0.08744771,1.314,1.6543316162873507
0.08978428,1.314,1.6547659267323194
0.14846456,1.315,1.66567313623928
0.1302006,1.315,1.6622783187955537
0.076711275,1.315,1.6523359791516237
0.1129666,1.316,1.6590749453855604
0.09706127,1.317,1.6561185387939874
0.08178099,1.318,1.6532783135039066
0.08633625,1.318,1.6541250234238094
0.062239878,1.318,1.6496461051609508
0.12771533,1.318,1.6618163687065055
0.2666169,1.318,1.687634727528852
0.11236108,1.319,1.6589623942269658
0.08058608,1.319,1.653056209353893
0.06910514,1.32,1.65092218719318
0.09823599,1.32,1.6563368901234632
0.0734296,1.32,1.6517259971140676
0.10866728,1.321,1.6582758083675115
0.13737969,1.321,1.6636127336739306
0.15794995,1.323,1.667436235119947
0.072186664,1.323,1.6514949661211047
0.13345987,1.323,1.6628841362989764
0.09229195,1.323,1.6552320404261245
0.09324374,1.324,1.6554089545945065
0.20541511,1.324,1.676258831815147
0.1723072,1.324,1.6701048920127535
0.076948166,1.325,1.6523800113165574
0.1529905,1.325,1.666514396297956
0.0650454,1.326,1.650167582158511
0.12945835,1.326,1.6621403529191716
0.0924977,1.327,1.6552702842510698
0.09411593,1.328,1.655571073095984
0.09150407,1.328,1.655085593063802
0.20732674,1.328,1.6766141564473709
0.08155904,1.328,1.653237058500521
0.084380046,1.328,1.6537614135898695
0.17809622,1.328,1.6711809273346705
0.07322791,1.329,1.6516885079424848
0.12779985,1.329,1.6618320788794552
0.14322753,1.33,1.6646997021758392
0.18729228,1.331,1.6728902469401423
0.19231133,1.331,1.6738231639247907
0.114682265,1.331,1.659393844981792
0.13098778,1.332,1.6624246360452275
0.16086616,1.332,1.667978286273014
0.098775156,1.332,1.6564371077182163
0.14303672,1.333,1.6646642353265668
0.07346831,1.333,1.6517331923435385
0.16409016,1.334,1.6685775479576965
0.18466976,1.334,1.6724027854781967
0.08613507,1.335,1.6540876290485849
0.101699695,1.335,1.656980707025927
0.07062021,1.335,1.6512038011511863
0.11398527,1.335,1.6592642908881459
0.14187248,1.336,1.6644478319693166
0.11815785,1.336,1.6600398700817787
0.10354618,1.336,1.657323922817441
0.18185017,1.336,1.671878693588149
0.16138698,1.336,1.6680750938011208
0.17380664,1.336,1.6703836007411903
0.10441762,1.338,1.6574859019125092
0.08163145,1.338,1.6532505177246488
0.103589624,1.338,1.6573319979801673
0.17676392,1.338,1.6709332857892294
0.10692792,1.338,1.657952504458123
0.089012876,1.339,1.6546225418499958
0.06828415,1.339,1.650769585502576
0.114154644,1.339,1.6592957733163658
0.11618175,1.339,1.6596725620746133
0.14282572,1.34,1.6646250156567568
0.14057848,1.34,1.6642073094445091
0.13463956,1.34,1.6631034114282577
0.07132794,1.34,1.651335350615237
0.1618969,1.341,1.6681698752894127
0.07138308,1.341,1.6513455997744473
0.19409657,1.341,1.674154995788923
0.107725866,1.341,1.658100822840333
0.2142895,1.341,1.6779083609410557
0.12907517,1.341,1.6620691292552954
0.19536741,1.341,1.674391213443812
0.15873042,1.343,1.667581305146946
0.09984927,1.343,1.6566367588860764
0.18383183,1.343,1.6722470350614949
0.20271362,1.343,1.6757566917876803
0.26744044,1.343,1.6877878032012474
0.13485529,1.343,1.6631435102878225
0.27168018,1.343,1.6885758657741432
0.119555265,1.344,1.6602996148916735
0.119620636,1.344,1.6603117657401814
0.11222028,1.345,1.658936222997064
0.119502276,1.345,1.660289765550045
0.13776481,1.346,1.6636843179357186
0.09975614,1.346,1.6566194483275483
0.0763484,1.346,1.6522685296839348
0.14643848,1.346,1.6652965381890004
0.22988923,1.346,1.6808079640677283
0.11536121,1.346,1.6595200440278548
0.21081565,1.346,1.6772626583345625
0.1791234,1.347,1.6713718546353133
0.14272411,1.347,1.6646061288764278
0.1229997,1.347,1.6609398499787948
0.065197654,1.347,1.6501958824030951
0.14735936,1.348,1.665467706954568
0.09528968,1.349,1.6557892441265039
0.115642585,1.35,1.6595723446657356
0.11299055,1.35,1.6590793970968967
0.13993439,1.35,1.6640875890789735
0.12983547,1.35,1.6622104501792607
0.13265996,1.35,1.662735452857849
0.109133676,1.35,1.6583624998230604
0.16589731,1.351,1.6689134523477318
0.089999296,1.351,1.6548058928769824
0.21342276,1.352,1.6777472554594857
0.08468404,1.352,1.6538179185391788
0.121693,1.352,1.6606969668387903
0.12351256,1.352,1.6610351779402113
0.09316085,1.352,1.6553935473981531
0.095215075,1.352,1.655775376906285
0.102839,1.353,1.657192475584757
0.21418482,1.353,1.6778889035238247
0.14127252,1.353,1.6643363142769028
0.078428864,1.353,1.652655236371764
0.10513934,1.353,1.657620051770781
0.0734916,1.355,1.6517375213772347
0.2693734,1.355,1.6881470925517512
0.14355902,1.355,1.664761317949988
0.17703804,1.355,1.6709842379024442
0.12561773,1.355,1.6614264768610372
0.12933576,1.355,1.662117566476887
0.1500194,1.355,1.6659621424544822
0.086652175,1.355,1.6541837460502777
0.1302199,1.356,1.6622819061871523
0.096077755,1.356,1.6559357277344928
0.1410963,1.356,1.6643035593469788
0.0892912,1.357,1.6546742753826038
0.08228259,1.357,1.6533715485104317
0.12425785,1.357,1.6611737088772387
0.077708155,1.357,1.6525212744333315
0.07319252,1.358,1.6516819298187189
0.07662213,1.358,1.6523194093058169
0.12478992,1.358,1.6612726075014848
0.089519665,1.358,1.654716741362998
0.1109149,1.358,1.6586935852123397
0.108778544,1.358,1.6582964895871408
0.119353555,1.359,1.6602621220025862
0.26924533,1.359,1.688123287513303
0.11733449,1.359,1.6598868278669214
0.09552977,1.359,1.655833870906242
0.12939318,1.359,1.6621282394315815
0.10797201,1.36,1.6581465749086068
0.07900632,1.36,1.6527625711283986
0.14336114,1.36,1.6647245369629642
0.16995516,1.361,1.6696677060782494
0.065321624,1.361,1.6502189253531727
0.10282154,1.361,1.657189230203549
0.08773058,1.361,1.6543841948086742
0.095295824,1.362,1.6557903861438088
0.079932384,1.362,1.6529347034710673
0.14004126,1.362,1.6641074535629194
0.07870418,1.362,1.6527064107917329
0.10400325,1.362,1.6574088808007592
0.1126027,1.362,1.6590073053957788
0.096727476,1.363,1.6560564947633494
0.10148467,1.363,1.656940739208387
0.07637921,1.363,1.6522742564992279
0.11566889,1.364,1.6595772341131971
0.105996475,1.364,1.6577793719209364
0.08611856,1.365,1.6540845602488286
0.16826057,1.365,1.6693527238021186
0.15565526,1.365,1.6670097091288725
0.16743629,1.366,1.6691995105820658
0.08089336,1.366,1.65311332508915
0.10100115,1.366,1.6568508648257017
0.13520218,1.366,1.6632079885402418
0.17944914,1.367,1.6714324016269908
0.098622076,1.367,1.6564086539407066
0.1181668,1.367,1.6600415336649295
0.06490703,1.367,1.6501418626053752
0.14096762,1.367,1.664279640924651
0.12320952,1.368,1.6609788503158545
0.06680576,1.368,1.6504947894473594
0.15419847,1.368,1.6667389279782434
0.27118763,1.368,1.6884843129382903
0.10717171,1.369,1.6579978189761466
0.13636613,1.369,1.6634243379936804
0.09785718,1.369,1.6562664787342651
0.27607852,1.369,1.689393408155721
0.15333623,1.37,1.666578658935129
0.07189556,1.37,1.6514408571032828
0.21287769,1.37,1.6776459404574788
0.08959711,1.37,1.65473113646882
0.093678474,1.37,1.6554897608690813
0.122226484,1.37,1.6607961282905865
0.111498386,1.371,1.658802040796505
0.110255584,1.371,1.6585710347108205
0.09573915,1.371,1.6558727894582081
0.19598746,1.372,1.6745064653692423
0.12282607,1.372,1.6609075764656709
0.1433335,1.372,1.6647193993720941
0.08426263,1.372,1.6537395888659339
0.17626919,1.373,1.6708413277454133
0.08583179,1.373,1.654031256814177
0.21597329,1.373,1.678221335764893
0.08377326,1.373,1.653648627113256
0.18253238,1.374,1.6720054995167801
0.19520727,1.374,1.6743614473873027
0.068065174,1.374,1.650728883292072
0.1134162,1.374,1.6591585148810422
0.11375817,1.375,1.6592220786274166
0.080719486,1.375,1.6530810062224746
0.0946063,1.375,1.6556622207238743
0.24338904,1.375,1.6833172441184396
0.11656081,1.375,1.6597430199326144
0.20677647,1.376,1.6765118748942598
0.0969783,1.376,1.656103116727617
0.19387357,1.376,1.6741135456165643
0.1279892,1.376,1.6618672743509175
0.20060359,1.377,1.675364489513322
0.078428484,1.377,1.6526551657391833
0.1100241,1.377,1.65852800757316
0.292075,1.378,1.6923667572729015
0.1271009,1.378,1.6617021613997687
0.13900852,1.379,1.663915492796096
0.07857066,1.379,1.6526815927333773
0.11883475,1.379,1.6601656890130323
0.13449162,1.379,1.6630759130493398
0.091926545,1.379,1.6551641206941483
0.12463585,1.38,1.6612439697075148
0.11038331,1.38,1.6585947758081958
0.17985055,1.38,1.6715070137959884
0.08752062,1.38,1.6543451684490846
0.10532241,1.38,1.6576540799459099
0.16831371,1.38,1.669362601210904
0.076996565,1.381,1.6523890074909608
0.14132494,1.382,1.6643460578555354
0.09349054,1.382,1.6554548285969197
0.06831835,1.383,1.650775942434839
0.1756322,1.383,1.6707229270938853
0.07331318,1.384,1.6517043575218435
0.08769956,1.384,1.6543784289595864
0.22750686,1.386,1.680365140538033
0.0780049,1.386,1.6525764319732266
0.0815103,1.386,1.6532279989426701
0.21419325,1.386,1.677890470451865
0.14192027,1.386,1.664456714945716
0.081417456,1.386,1.6532107415444528
0.10811741,1.387,1.6581736011644854
0.11899616,1.387,1.6601956911310611
0.12809429,1.387,1.6618868079769855
0.09030875,1.388,1.6548634127049513
0.06970074,1.388,1.651032894469668
0.089807,1.388,1.6547701498171443
0.14761382,1.389,1.6655150047611078
0.102139585,1.389,1.6570624716730966
0.06557586,1.389,1.650266181523665
0.09797495,1.389,1.6562883692580261
0.16983466,1.389,1.669645308115159
0.1317934,1.39,1.6625743808338174
0.10946274,1.39,1.6584236646639439
0.06764546,1.39,1.650650868863187
0.08645267,1.39,1.6541466630160337
0.113319024,1.39,1.6591404522714048
0.14132321,1.391,1.6643457362914178
0.12165899,1.391,1.6606906452228176
0.15572876,1.391,1.6670233709569817
0.11441893,1.391,1.6593448975327423
0.1269129,1.391,1.6616672168598432
0.11922483,1.392,1.6602381952158738
0.11546967,1.393,1.6595402040533886
0.09226928,1.393,1.65522782663506
0.18799177,1.393,1.6730202647924435
0.1424029,1.393,1.6645464238994623
0.15913133,1.394,1.6676558243783373
0.18253241,1.394,1.6720055050930365
0.07654218,1.395,1.652304548582588
0.21901643,1.395,1.6787869800586661
0.1407259,1.395,1.664234711168317
0.13104688,1.395,1.6624356212702784
0.15047544,1.395,1.6660469089863317
0.107407406,1.396,1.6580416290202016
0.07805653,1.396,1.6525860287104412
0.10178193,1.396,1.6569959924740163
0.10998369,1.396,1.6585204963558282
0.090068504,1.396,1.65481875692868
0.113202326,1.396,1.6591187610058715
0.09893147,1.396,1.6564661626161628
0.13430549,1.397,1.663041316096061
0.1442943,1.398,1.6648979882761397
0.113903284,1.398,1.6592490517229843
0.082173795,1.398,1.6533513262167019
0.10667639,1.398,1.6579057512659552
0.09311268,1.398,1.6553845937891734
0.096071795,1.399,1.655934619918227
0.11551017,1.399,1.6595477319994896
0.09349681,1.399,1.6554559940345013
0.1156793,1.399,1.6595791690741577
0.36433643,1.399,1.7057983659203477
0.09737604,1.399,1.6561770467345853
0.23007642,1.4,1.6808427580487317
0.07477322,1.4,1.651975742766913
0.097739786,1.4,1.6562446580995842
0.13814934,1.401,1.6637557925311315
0.11331723,1.401,1.6591401188112738
0.15156491,1.401,1.6662494144539528
0.10758863,1.402,1.6580753140696882
0.20406081,1.402,1.6760071010150337
0.089863956,1.402,1.65478073652574
0.086106665,1.403,1.6540823492631773
0.10490414,1.403,1.6575763339208316
0.21414413,1.403,1.6778813402614334
0.08721305,1.404,1.6542879988100159
0.09544199,1.404,1.6558175547801002
0.13391982,1.404,1.6629696296029062
0.21573162,1.404,1.6781764153023193
0.10622012,1.404,1.657820941982807
0.13915095,1.404,1.663941967002594
0.12235044,1.405,1.660819168638411
0.09363019,1.405,1.6554807860703271
0.18319772,1.405,1.6721291697305787
0.075241625,1.405,1.6520628076457633
0.09734361,1.406,1.656171018801448
0.2904149,1.406,1.6920581858328452
0.12510458,1.407,1.6613310949958093
0.22825572,1.407,1.6805043350495688
0.13104168,1.407,1.6624346547191742
0.1574814,1.407,1.667349143289191
0.13867171,1.407,1.6638528881658174
0.14932415,1.407,1.6658329127130815
0.12660219,1.407,1.6616094635726075
0.107403755,1.407,1.658040950389801
0.1598803,1.408,1.6677950393361465
0.14287166,1.408,1.664633554764013
0.07968906,1.408,1.6528894755708925
0.11923465,1.408,1.6602400205104593
0.103636794,1.409,1.6573407657139347
0.1455848,1.409,1.6651378602377038
0.18101956,1.409,1.6717243037780016
0.1259918,1.409,1.6614960072017286
0.09999079,1.409,1.656663063946131
0.11337847,1.409,1.6591515018092793
