Predicted self-assembly probability,AP,Regression
0.094843216,1.257,1.6557436387954858
0.1397922,1.257,1.6640963916776368
0.18518287,1.257,1.6725312219213029
0.10342924,1.257,1.6573391573218272
0.07781581,1.258,1.652579480189764
0.092244685,1.258,1.6552607605328846
0.088883966,1.258,1.654636246855037
0.13460559,1.258,1.6631325774204315
0.06619379,1.259,1.6504197904167668
0.073121846,1.259,1.6517072130584376
0.10681816,1.259,1.6579689115182152
0.070049375,1.26,1.651136263757324
0.07848953,1.261,1.6527046758264832
0.14512552,1.262,1.6650874686728685
0.11568718,1.262,1.6596170184557792
0.11244886,1.263,1.659015249866008
0.12985405,1.263,1.6622496110906553
0.1700816,1.263,1.6697249921627697
0.11665304,1.263,1.6597965017094776
0.063747235,1.263,1.6499651534592865
0.08719498,1.263,1.6543223869760373
0.15805218,1.264,1.667489596306534
0.1270908,1.264,1.66173612352436
0.14493121,1.264,1.6650513605505464
0.12641393,1.264,1.6616103425313271
0.10564679,1.264,1.6577512388753015
0.07554401,1.264,1.652157317499776
0.15238981,1.264,1.6664373728049457
0.1555615,1.264,1.6670267597149768
0.12698513,1.265,1.6617164871428778
0.184256,1.265,1.6723589840779765
0.07781165,1.265,1.652578707147775
0.24198435,1.265,1.6830864933325642
0.1319584,1.265,1.6626406569823167
0.12310083,1.267,1.660994677768496
0.078496456,1.267,1.6527059628670637
0.11660492,1.268,1.659787559694933
0.11463918,1.268,1.6594222713393485
0.14458054,1.269,1.6649861964557764
0.14848448,1.27,1.6657116554803173
0.09974172,1.27,1.6566539150634485
0.07403292,1.27,1.6518765155721353
0.09255942,1.271,1.6553192469199933
0.07662716,1.271,1.6523585964493581
0.2259853,1.271,1.6801134314498045
0.10233377,1.271,1.6571355889786625
0.26423606,1.272,1.6872214707735513
0.15332188,1.272,1.6666105769507584
0.2595089,1.272,1.6863430349158155
0.090404175,1.272,1.6549187433427492
0.11329625,1.272,1.6591727181474893
0.19747896,1.272,1.6748161723706099
0.07270912,1.273,1.6516305172584607
0.10692485,1.273,1.6579887374436466
0.18504894,1.273,1.6725063340574637
0.08557765,1.274,1.6540218427452957
0.078450345,1.275,1.6526973941797682
0.1167751,1.275,1.6598191838020648
0.074454986,1.275,1.6519549470000394
0.12051912,1.275,1.66051492530861
0.08613278,1.276,1.6541250011105098
0.12614872,1.276,1.6615610592462615
0.21503711,1.276,1.6780789577545407
0.12268926,1.277,1.6609181967849946
0.07590692,1.277,1.652224756121936
0.13853416,1.278,1.6638626133738634
0.13887164,1.278,1.6639253264052116
0.12925744,1.279,1.6621387446048406
0.15282348,1.279,1.6665179605740132
0.16369738,1.279,1.6685386291516437
0.15849607,1.279,1.6675720832316412
0.10579019,1.279,1.65777788652463
0.16214553,1.279,1.6682502528991312
0.19653143,1.28,1.674640095333175
0.09046287,1.28,1.6549296504820612
0.112435,1.28,1.6590126742982279
0.10303531,1.28,1.6572659543336825
0.08115669,1.28,1.6532003072377996
0.09950057,1.281,1.6566091027856553
0.26918387,1.281,1.688140909447356
0.09117381,1.281,1.655061762614652
0.084325336,1.281,1.6537891284892214
0.097674526,1.282,1.656269773774705
0.109036155,1.282,1.6583810757648831
0.1336698,1.282,1.6629586819966866
0.13636336,1.282,1.663459219251394
0.08008209,1.282,1.6530006171124976
0.08938062,1.283,1.65472853877714
0.16876344,1.283,1.6694800419156375
0.18168856,1.283,1.6718818833751052
0.10233375,1.284,1.6571355852621146
0.08564673,1.284,1.6540346797021688
0.09549019,1.284,1.6558638642925334
0.094400644,1.285,1.6556613967908933
0.18234643,1.285,1.6720041336475158
0.10875432,1.285,1.658328703099273
0.07821555,1.286,1.6526537628351095
0.12268403,1.286,1.6609172249076865
0.068455316,1.287,1.6508400439160351
0.10129649,1.287,1.6569428339319725
0.10746074,1.287,1.658088320489662
0.10444224,1.288,1.6575274004792169
0.14655238,1.289,1.6653526183585081
0.1460897,1.289,1.6652666397365328
0.07694715,1.289,1.65241805935946
0.13877778,1.29,1.6639078846453375
0.07516797,1.29,1.6520874389638383
0.23479891,1.291,1.6817512416910694
0.06957222,1.291,1.6510475952837165
0.09564879,1.291,1.6558933365183597
0.14878312,1.291,1.665767150975404
0.3101994,1.292,1.695762718795048
0.1880337,1.292,1.673060984251393
0.15339084,1.292,1.6666233916083435
0.08675126,1.293,1.6542399316415881
0.10326655,1.294,1.6573089250619302
0.11477506,1.295,1.65944752156662
0.094565175,1.295,1.6556919711590359
0.13494918,1.295,1.6631964258572012
0.08575121,1.296,1.6540540949490437
0.10836139,1.296,1.6582556859385296
0.15784718,1.296,1.6674515016892932
0.11404151,1.297,1.6593112078764884
0.08610111,1.297,1.6541191159567146
0.15466705,1.297,1.6668605463959962
0.0935896,1.297,1.6555106825921353
0.12840493,1.297,1.6619803248870653
0.2322698,1.298,1.6812812637524852
0.17487556,1.298,1.6706158412909038
0.13367695,1.299,1.662960010662605
0.09593362,1.299,1.655946265737036
0.10835695,1.299,1.6582548608648684
0.07856545,1.3,1.6527187838427804
0.12641676,1.3,1.6616108684228723
0.11124755,1.3,1.6587920135507033
0.08883656,1.3,1.654627437521257
0.07855039,1.3,1.6527159852821187
0.14553612,1.3,1.6651637694037906
0.26022774,1.301,1.6864766150848758
0.06702448,1.301,1.6505741553806483
0.123320825,1.301,1.6610355588676173
0.21606053,1.302,1.6782691372334506
0.11929952,1.303,1.6602882902101377
0.11575128,1.303,1.6596289299921945
0.10774907,1.304,1.6581419001042426
0.13790856,1.304,1.6637463597516886
0.08954619,1.304,1.6547593062199526
0.13419281,1.304,1.6630558715857748
0.09599153,1.304,1.655957027001838
0.09430502,1.304,1.6556436272314834
0.08740101,1.304,1.6543606729955012
0.11537466,1.305,1.6595589436763643
0.16256072,1.305,1.6683274065778249
0.08966208,1.305,1.6547808417574745
0.08303056,1.305,1.6535485236300385
0.10924878,1.306,1.6584205873160578
0.08235319,1.307,1.6534226497233049
0.09134409,1.308,1.655093405304524
0.14570825,1.308,1.6651957558743549
0.17004117,1.308,1.6697174791609402
0.1062078,1.308,1.6578554899056344
0.08905291,1.309,1.6546676412795012
0.1101489,1.309,1.658587854276403
0.09536549,1.31,1.6558406916156068
0.112807564,1.31,1.6590819068981189
0.12844394,1.31,1.6619875740139851
0.10221117,1.311,1.6571128065392786
0.117707826,1.311,1.6599925098506527
0.09941637,1.311,1.6565934561184763
0.12893958,1.312,1.6620796775071032
0.1167689,1.312,1.6598180316721776
0.19310969,1.312,1.6740042422814805
0.10209258,1.313,1.6570907692677734
0.13478796,1.313,1.6631664667635837
0.12006677,1.314,1.6604308662836889
0.080301054,1.314,1.6530413066235683
0.08744771,1.314,1.654369351135136
0.08978428,1.314,1.6548035498658982
0.14846456,1.315,1.665707953798486
0.1302006,1.315,1.6623140095765323
0.076711275,1.315,1.6523742273212079
0.1129666,1.316,1.6591114601446921
0.09706127,1.317,1.6561558140059705
0.08178099,1.318,1.6533163192843527
0.08633625,1.318,1.6541628114118268
0.062239878,1.318,1.6496850452253344
0.12771533,1.318,1.6618521783112155
0.2666169,1.318,1.6876638960833634
0.11236108,1.319,1.658998937936733
0.08058608,1.319,1.6530942722644155
0.06910514,1.32,1.6509607990211759
0.09823599,1.32,1.656374109170678
0.0734296,1.32,1.6517644021844586
0.10866728,1.321,1.6583125286822749
0.13737969,1.321,1.6636480812140295
0.15794995,1.323,1.667470599171312
0.072186664,1.323,1.6515334306177525
0.13345987,1.323,1.662919671250358
0.09229195,1.323,1.6552695436650011
0.09324374,1.324,1.655446412327165
0.20541511,1.324,1.6762909265004402
0.1723072,1.324,1.6701385696268234
0.076948166,1.325,1.6524182481600995
0.1529905,1.325,1.6665489974665573
0.0650454,1.326,1.6502063880875322
0.12945835,1.326,1.6621760791880105
0.0924977,1.327,1.655307777652793
0.09411593,1.328,1.6556084891281952
0.09150407,1.328,1.655123133972164
0.20732674,1.328,1.6766461597353473
0.08155904,1.328,1.6532750748926621
0.084380046,1.328,1.6537992951063396
0.17809622,1.328,1.6712143281687701
0.07322791,1.329,1.651726922655916
0.12779985,1.329,1.6618678844431627
0.14322753,1.33,1.6647347701237134
0.18729228,1.331,1.6729232080996144
0.19231133,1.331,1.6738558851174787
0.114682265,1.331,1.659430277712928
0.13098778,1.332,1.6624602891901887
0.16086616,1.332,1.6680125108968906
0.098775156,1.332,1.6564743009872598
0.14303672,1.333,1.6646993123972953
0.07346831,1.333,1.6517715955631582
0.16409016,1.334,1.668611618438277
0.18466976,1.334,1.6724358720234864
0.08613507,1.335,1.6541254266552583
0.101699695,1.335,1.6570177604692629
0.07062021,1.335,1.6512423405418732
0.11398527,1.335,1.6593007569434464
0.14187248,1.336,1.664482964703752
0.11815785,1.336,1.6600761366410388
0.10354618,1.336,1.6573608879781205
0.18185017,1.336,1.671911914941409
0.16138698,1.336,1.6681092935239703
0.17380664,1.336,1.6704172066652403
0.10441762,1.338,1.6575228254085999
0.08163145,1.338,1.6532885306547813
0.103589624,1.338,1.6573689610637372
0.17676392,1.338,1.6709667503221854
0.10692792,1.338,1.6579893079337682
0.089012876,1.339,1.6546602018653225
0.06828415,1.339,1.6508082365830858
0.114154644,1.339,1.659332231273693
0.11618175,1.339,1.659708923113578
0.14282572,1.34,1.6646601028156476
0.14057848,1.34,1.6642425040466322
0.13463956,1.34,1.6631388899772495
0.07132794,1.34,1.6513738561685065
0.1618969,1.341,1.6682040506323772
0.07138308,1.341,1.6513841026914073
0.19409657,1.341,1.6741876316271516
0.107725866,1.341,1.6581375881652256
0.2142895,1.341,1.6779400313311486
0.12907517,1.341,1.6621048738444284
0.19536741,1.341,1.67442378852166
0.15873042,1.343,1.6676156318831064
0.09984927,1.343,1.6566739008004447
0.18383183,1.343,1.6722801616692202
0.20271362,1.343,1.6757889156344417
0.26744044,1.343,1.6878169323813266
0.13485529,1.343,1.6631789785225048
0.27168018,1.343,1.6886047922471819
0.119555265,1.344,1.660335814638851
0.119620636,1.344,1.6603479623618933
0.11222028,1.345,1.6589727734386477
0.119502276,1.345,1.6603259678306903
0.13776481,1.346,1.6637196470627698
0.09975614,1.346,1.6566565946945733
0.0763484,1.346,1.6523067952030066
0.14643848,1.346,1.6653314526175145
0.22988923,1.346,1.6808388886160714
0.11536121,1.346,1.6595564442978183
0.21081565,1.346,1.6772944948135788
0.1791234,1.347,1.6714052063587086
0.14272411,1.347,1.6646412208934143
0.1229997,1.347,1.6609758850434153
0.065197654,1.347,1.6502346810526705
0.14735936,1.348,1.6655025773547079
0.09528968,1.349,1.6558266040403238
0.115642585,1.35,1.6596087314828238
0.11299055,1.35,1.6591159107109503
0.13993439,1.35,1.6641228144758098
0.12983547,1.35,1.6622461584175414
0.13265996,1.35,1.6627710260538846
0.109133676,1.35,1.658399197838873
0.16589731,1.351,1.6689474364263095
0.089999296,1.351,1.654843505730389
0.21342276,1.352,1.6777789672894547
0.08468404,1.352,1.6538557855213323
0.121693,1.352,1.6607330643783007
0.12351256,1.352,1.6610711884843816
0.09316085,1.352,1.6554310090938817
0.095215075,1.352,1.6558127403870593
0.102839,1.353,1.657229474556558
0.21418482,1.353,1.6779205789187936
0.14127252,1.353,1.6643714756961434
0.078428864,1.353,1.6526934024213635
0.10513934,1.353,1.6576569407605755
0.0734916,1.355,1.6517759234833316
0.2693734,1.355,1.6881761293147006
0.14355902,1.355,1.6647963700489288
0.17703804,1.355,1.6710176893293955
0.12561773,1.355,1.661462386754512
0.12933576,1.355,1.6621532986069005
0.1500194,1.355,1.6659968856749279
0.086652175,1.355,1.6542215189335427
0.1302199,1.356,1.6623175960453749
0.096077755,1.356,1.6559730499695045
0.1410963,1.356,1.6643387291915084
0.0892912,1.357,1.654711922090927
0.08228259,1.357,1.653409530308782
0.12425785,1.357,1.6612096837882029
0.077708155,1.357,1.6525594749408905
0.07319252,1.358,1.6517203462241883
0.07662213,1.358,1.6523576617375302
0.12478992,1.358,1.6613085569735457
0.089519665,1.358,1.6547543771481363
0.1109149,1.358,1.6587301980657025
0.108778544,1.358,1.6583332045822392
0.119353555,1.359,1.66029833139376
0.26924533,1.359,1.6881523303994324
0.11733449,1.359,1.659923133792008
0.09552977,1.359,1.6558712193410718
0.12939318,1.359,1.662163968816276
0.10797201,1.36,1.6581833284650602
0.07900632,1.36,1.6528007095691362
0.14336114,1.36,1.6647595985227843
0.16995516,1.361,1.6697014961461651
0.065321624,1.361,1.6502577180755942
0.10282154,1.361,1.6572262300101335
0.08773058,1.361,1.6544219161321063
0.095295824,1.362,1.6558277457638766
0.079932384,1.362,1.6529727976355775
0.14004126,1.362,1.6641426738501734
0.07870418,1.362,1.6527445636781453
0.10400325,1.362,1.6574458241083754
0.1126027,1.362,1.6590438375534047
0.096727476,1.363,1.656093785934423
0.10148467,1.363,1.6569778029323254
0.07637921,1.363,1.652312520545237
0.11566889,1.364,1.6596136196726117
0.105996475,1.364,1.6578162199300812
0.08611856,1.365,1.654122358644865
0.16826057,1.365,1.669386594890409
0.15565526,1.365,1.667044182892111
0.16743629,1.366,1.669233421080169
0.08089336,1.366,1.6531513733082484
0.10100115,1.366,1.6568879516673096
0.13520218,1.366,1.6632434401896983
0.17944914,1.367,1.671465737776367
0.098622076,1.367,1.656445854528688
0.1181668,1.367,1.6600777997962795
0.06490703,1.367,1.6501806751500316
0.14096762,1.367,1.6643148169215254
0.12320952,1.368,1.6610148753487297
0.06680576,1.368,1.6505335112114634
0.15419847,1.368,1.666773471392354
0.27118763,1.368,1.6885132629607333
0.10717171,1.369,1.6580346107959005
0.13636613,1.369,1.6634597339932953
0.09785718,1.369,1.656303715892839
0.27607852,1.369,1.6894221243388634
0.15333623,1.37,1.6666132435739653
0.07189556,1.37,1.6514793355179611
0.21287769,1.37,1.6776776783478966
0.08959711,1.37,1.6547687685512202
0.093678474,1.37,1.655527197816587
0.122226484,1.37,1.6608322003235887
0.111498386,1.371,1.6588386257527041
0.110255584,1.371,1.6586076790868698
0.09573915,1.371,1.6559101278823296
0.19598746,1.372,1.6745390108017582
0.12282607,1.372,1.6609436198317493
0.1433335,1.372,1.6647544622534158
0.08426263,1.372,1.6537774759962034
0.17626919,1.373,1.6708748159320024
0.08583179,1.373,1.6540690689210302
0.21597329,1.373,1.6782529256509722
0.08377326,1.373,1.6536865376408907
0.18253238,1.374,1.6720386882527642
0.19520727,1.374,1.6743940301216358
0.068065174,1.374,1.6507675448420862
0.1134162,1.374,1.6591950081442601
0.11375817,1.375,1.6592585555406398
0.080719486,1.375,1.6531190627546966
0.0946063,1.375,1.6556996133109092
0.24338904,1.375,1.68334752322472
0.11656081,1.375,1.6597793628482673
0.20677647,1.376,1.676543904491303
0.0969783,1.376,1.656140395906495
0.19387357,1.376,1.6741461921166896
0.1279892,1.376,1.6619030708615752
0.20060359,1.377,1.6753968142431415
0.078428484,1.377,1.6526933318069512
0.1100241,1.377,1.6585646630167363
0.292075,1.41,1.692394708645202
0.1271009,1.378,1.6617380003811117
0.13900852,1.379,1.6639507624598844
0.07857066,1.379,1.6527197520035406
0.11883475,1.379,1.6602019232088938
0.13449162,1.379,1.6631113986715198
0.091926545,1.379,1.6552016414034751
0.12463585,1.38,1.6612799265458469
0.11038331,1.38,1.6586314140775122
0.17985055,1.38,1.6715403307534726
0.08752062,1.38,1.6543828998109555
0.10532241,1.38,1.6576909601829086
0.16831371,1.38,1.6693964697585073
0.076996565,1.381,1.6524272420204889
0.14132494,1.382,1.664381216768513
0.09349054,1.382,1.6554922745297749
0.06831835,1.383,1.650814591880206
0.1756322,1.383,1.6707564457357285
0.07331318,1.384,1.651742768158414
0.08769956,1.384,1.6544161517661218
0.22750686,1.386,1.6803961789903354
0.0780049,1.386,1.6526146182930521
0.0815103,1.386,1.653266017665129
0.21419325,1.386,1.6779221454437856
0.14192027,1.386,1.6644918453952542
0.081417456,1.386,1.6532487647058942
0.10811741,1.387,1.6582103477691912
0.11899616,1.387,1.6602319176097173
0.12809429,1.387,1.6619225994631646
0.09030875,1.388,1.654901010762992
0.06970074,1.388,1.6510714778213154
0.089807,1.388,1.6548077718644527
0.14761382,1.389,1.6655498629952108
0.102139585,1.389,1.6570995040847656
0.06557586,1.389,1.650304962090759
0.09797495,1.417,1.6563256007858755
0.16983466,1.389,1.6696791039443235
0.1317934,1.39,1.6626099954611229
0.10946274,1.39,1.658460346946813
0.06764546,1.39,1.6506895504802297
0.08645267,1.39,1.6541844454378714
0.113319024,1.39,1.6591769501807236
0.14132321,1.391,1.6643808952871089
0.12165899,1.391,1.6607267443883866
0.15572876,1.391,1.6670578412060972
0.11441893,1.391,1.6593813428542399
0.1269129,1.391,1.661703064829691
0.11922483,1.392,1.660274410761544
0.11546967,1.393,1.6595765991377498
0.09226928,1.393,1.6552653309578167
0.18799177,1.393,1.6730531925084617
0.1424029,1.393,1.664581531273883
0.15913133,1.394,1.6676901319465114
0.18253241,1.394,1.6720386938275862
0.07654218,1.395,1.6523428048368063
0.21901643,1.395,1.678818424448582
0.1407259,1.404,1.6642698987221134
0.13104688,1.395,1.6624712715895982
0.15047544,1.395,1.6660816304029595
0.107407406,1.396,1.6580784095710477
0.07805653,1.396,1.6526242125617747
0.10178193,1.396,1.6570330419855985
0.10998369,1.396,1.658557153731455
0.090068504,1.396,1.6548563664731695
0.113202326,1.396,1.6591552644946614
0.09893147,1.396,1.656503348411647
0.13430549,1.397,1.663076810617339
0.1442943,1.398,1.6649330052204643
0.113903284,1.398,1.6592855216981337
0.082173795,1.398,1.6533893132166713
0.10667639,1.398,1.6579425667675507
0.09311268,1.398,1.655422057787967
0.096071795,1.399,1.6559719424381933
0.11551017,1.399,1.6595841251474974
0.09349681,1.399,1.6554934396675802
0.1156793,1.399,1.659615554135858
0.36433643,1.399,1.70582286238725
0.09737604,1.399,1.656214306897038
0.23007642,1.4,1.6808736736472971
0.07477322,1.4,1.6520140835972248
0.097739786,1.4,1.6562819008709058
0.13814934,1.401,1.6637911032733435
0.11331723,1.401,1.659176616806366
0.15156491,1.401,1.666284083781717
0.10758863,1.402,1.6581120859559981
0.20406081,1.402,1.6760392604510297
0.089863956,1.402,1.654818355849914
0.086106665,1.403,1.654120148227928
0.10490414,1.403,1.6576132341558194
0.21414413,1.403,1.67791301760184
0.08721305,1.404,1.6543257448771764
0.09544199,1.404,1.6558549074117968
0.13391982,1.404,1.6630051425635282
0.21573162,1.404,1.6782080167429303
0.10622012,1.404,1.6578577792992168
0.13915095,1.404,1.6639772298566338
0.12235044,1.405,1.6608552347449288
0.09363019,1.405,1.655518225326349
0.18319772,1.405,1.6721623266558616
0.075241625,1.405,1.6521011260810718
0.09734361,1.406,1.656208280514418
0.2904149,1.406,1.6920862165765125
0.12510458,1.407,1.6613670294235994
0.22825572,1.407,1.680535337697979
0.13104168,1.407,1.662470305287112
0.1574814,1.407,1.6673835297424915
0.13867171,1.407,1.663888173932895
0.14932415,1.407,1.6658676891742614
0.12660219,1.407,1.661645326397872
0.107403755,1.407,1.658077731115206
0.1598803,1.408,1.667829311095169
0.14287166,1.408,1.6646686397264574
0.07968906,1.408,1.652927581369014
0.11923465,1.408,1.6602762355866234
0.103636794,1.409,1.6573777265422505
0.1455848,1.409,1.6651728154816798
0.18101956,1.409,1.6717575648437195
0.1259918,1.409,1.6615318992104693
0.09999079,1.409,1.656700199094259
0.11337847,1.409,1.6591879968764138
0.09458739,1.409,1.6556960993147531
