Predicted self-assembly probability,AP,Regression
0.122807704,1.257,1.6946801036031418
0.71872663,1.257,1.7623821730714384
0.0613118,1.257,1.6876935828148698
0.44213837,1.258,1.7309591106788282
0.046309642,1.258,1.6859891946862566
0.17149016,1.258,1.700210894578556
0.26612023,1.258,1.7109617724134543
0.13921082,1.259,1.6965436539125485
0.26281756,1.259,1.7105865576249732
0.1760334,1.259,1.7007270499424336
0.36005923,1.26,1.7216341381100293
0.23901409,1.261,1.7078822565712315
0.52495044,1.262,1.7403673510809017
0.4216029,1.262,1.7286260855711406
0.5663089,1.263,1.7450660663085193
0.098841414,1.263,1.691957304645625
0.5421982,1.263,1.7423268609986862
0.1346001,1.263,1.6960198321775448
0.23527291,1.263,1.70745722286748
0.07612133,1.263,1.6893760865668195
0.37563938,1.264,1.7234041916384626
0.0836338,1.264,1.6902295747572895
0.069753565,1.264,1.688652647774094
0.29839382,1.264,1.7146283598246608
0.08680675,1.264,1.6905900521174588
0.076006815,1.264,1.6893630765714212
0.12946518,1.264,1.6954364563265918
0.6474555,1.264,1.754285093445637
0.2512747,1.265,1.7092751787184024
0.7679249,1.265,1.7679715654332777
0.26524064,1.265,1.7108618426064193
0.24525589,1.265,1.708591384539433
0.2637168,1.265,1.7106887198592848
0.08292454,1.267,1.6901489960616045
0.12180581,1.267,1.6945662788960745
0.3933619,1.268,1.7254176388170026
0.1298955,1.268,1.6954853447798068
0.32008746,1.269,1.7170929640824222
0.27847585,1.27,1.712365488602129
0.17761672,1.27,1.7009069301844493
0.061112013,1.27,1.6876708851075766
0.13052543,1.271,1.695556910831428
0.13356084,1.271,1.6959017623367563
0.5190756,1.271,1.739699913266055
0.17969598,1.271,1.7011431539370787
0.65479636,1.272,1.7551190851045577
0.22974287,1.272,1.70682895761879
0.78787386,1.272,1.7702379574151634
0.058701195,1.272,1.687396993206195
0.25573227,1.272,1.709781601153792
0.5792464,1.272,1.7465358896108691
0.075503424,1.273,1.6893058865561945
0.24700701,1.273,1.708790328460686
0.6758337,1.273,1.7575091274273758
0.058864344,1.274,1.6874155284875056
0.058591384,1.275,1.6873845176300286
0.08954197,1.275,1.6909007991777913
0.11575867,1.275,1.6938792661591027
0.7985453,1.275,1.7714503347045647
0.07238887,1.276,1.688952043538175
0.31795934,1.276,1.7168511893681269
0.24290194,1.276,1.7083239533848384
0.13053828,1.277,1.6955583707138964
0.14203787,1.277,1.6968648337360774
0.14307958,1.278,1.696983181920216
0.24537608,1.278,1.7086050392689178
0.15675324,1.279,1.6985366400146245
0.39737558,1.279,1.725873631117847
0.18113418,1.279,1.7013065471640112
0.30095637,1.279,1.714919489927342
0.098509185,1.279,1.6919195602648778
0.5896389,1.279,1.7477165766578002
0.47878093,1.28,1.7351220547210118
0.1809114,1.28,1.7012812372327806
0.68773395,1.28,1.7588611092440936
0.238153,1.28,1.707784428540513
0.6080282,1.28,1.7498057763991646
0.10656103,1.281,1.692834326595924
0.852554,1.281,1.7775862377607672
0.43510923,1.281,1.7301605333827912
0.10875296,1.281,1.693083350734368
0.23369834,1.282,1.7072783367088573
0.64159006,1.282,1.7536187235603782
0.3977784,1.282,1.72591939530897
0.14413604,1.282,1.697103205844931
0.115745395,1.282,1.6938777579925839
0.08400023,1.283,1.6902712046975932
0.122918844,1.283,1.6946927301663746
0.20957343,1.283,1.704537517007594
0.18510568,1.284,1.7017577474148544
0.32499748,1.284,1.7176507891499393
0.09191692,1.284,1.6911706161325288
0.1428242,1.285,1.6969541683182872
0.81772614,1.285,1.773629460933793
0.124318756,1.285,1.6948517735115989
0.26563737,1.286,1.7109069149155007
0.10022463,1.286,1.6921144511661261
0.08443221,1.287,1.6903202817426288
0.13396294,1.287,1.6959474447290173
0.23790148,1.287,1.7077558534713724
0.07813494,1.288,1.689604851853764
0.10906257,1.289,1.6931185253811423
0.44115844,1.289,1.7308477812914913
0.13266782,1.289,1.6958003067537253
0.14776318,1.29,1.697515283517811
0.05573505,1.29,1.687060010865005
0.6353839,1.291,1.752913644635848
0.278077,1.291,1.7123201754408426
0.17057642,1.291,1.7001070850060505
0.13817205,1.291,1.69642563974043
0.71167266,1.292,1.761580774850756
0.58701164,1.292,1.747418094882393
0.08873398,1.292,1.6908090038131487
0.068721056,1.293,1.6885353449112468
0.098682515,1.294,1.6919392522048196
0.08884735,1.295,1.6908218837256346
0.1846702,1.295,1.7017082727364614
0.13805383,1.295,1.6964122088217206
0.20868124,1.296,1.7044361557204735
0.37499338,1.296,1.7233307998816845
0.2890377,1.296,1.71356541542307
0.11386211,1.297,1.6936637988677168
0.32290497,1.297,1.7174130600710291
0.7678081,1.297,1.767958295840102
0.059894446,1.297,1.6875325578922127
0.46888608,1.297,1.733997905456992
0.6905747,1.298,1.7591838455181923
0.04777795,1.298,1.6861560084689369
0.2697578,1.299,1.7113750350337384
0.065948755,1.299,1.6882203850959094
0.42393115,1.299,1.7288905969607984
0.16002358,1.3,1.6989081818069804
0.2035021,1.3,1.7038477560560767
0.16457795,1.3,1.6994256016449338
0.047156435,1.3,1.6860853984415158
0.10330897,1.3,1.6924648615857876
0.41486272,1.3,1.7278603368850707
0.10957234,1.301,1.6931764401115645
0.051741313,1.301,1.6866062842790295
0.18623242,1.301,1.701885755817381
0.31674793,1.302,1.7167135616466427
0.09189453,1.303,1.6911680724151383
0.12543324,1.303,1.6949783895157184
0.076220684,1.304,1.6893873741281245
0.12826951,1.304,1.6953006168191198
0.37813082,1.304,1.7236872429674217
0.15121807,1.304,1.6979077919490424
0.07573104,1.304,1.6893317459031154
0.22989674,1.304,1.706846438717266
0.23618464,1.304,1.707560804084829
0.37204832,1.305,1.7229962129974472
0.32004815,1.305,1.7170884980917736
0.26126713,1.305,1.7104104140004197
0.24002762,1.305,1.707997403238797
0.35851988,1.306,1.721459253279075
0.100529805,1.307,1.692149121954632
0.12297157,1.308,1.694698720342486
0.4494509,1.308,1.7317898837797465
0.8428404,1.308,1.7764826802241716
0.03838695,1.308,1.6850891013669183
0.08648987,1.309,1.690554051529397
0.14429162,1.309,1.6971208812157044
0.07459476,1.31,1.6892026536656666
0.06102476,1.31,1.6876609723352018
0.123880304,1.31,1.694801961185681
0.08998257,1.311,1.690950855536981
0.11302657,1.311,1.6935688735605057
0.14731146,1.311,1.697463963820641
0.16439779,1.312,1.699405133751898
0.55250436,1.312,1.7434977389987438
0.62391794,1.312,1.7516110023021814
0.19995365,1.313,1.703444618317161
0.6073091,1.313,1.7497240797856983
0.26758328,1.314,1.7111279888372226
0.13935189,1.314,1.6965596808090324
0.054588705,1.314,1.6869297751476304
0.1508748,1.314,1.6978687932054677
0.82500565,1.315,1.7744564826480107
0.19181132,1.315,1.702519572027737
0.22597288,1.315,1.7064006508244614
0.038948637,1.316,1.6851529143633417
0.041410238,1.317,1.6854325756975166
0.081197195,1.318,1.6899527532069418
0.097810626,1.318,1.69184019730478
0.072474085,1.318,1.6889617247743265
0.26481524,1.318,1.7108135131120952
0.5920143,1.318,1.7479864447368263
0.30188152,1.319,1.7150245957845915
0.07055116,1.319,1.688743262167666
0.3232882,1.32,1.7174565986514474
0.06670468,1.32,1.6883062653803405
0.38155338,1.32,1.7240760784025282
0.24703346,1.321,1.7087933334327707
0.24465707,1.321,1.7085233528803092
0.11938593,1.323,1.6942913574651264
0.25890577,1.323,1.7101421409992033
0.096597426,1.323,1.6917023662222361
0.14158796,1.323,1.696813719672158
0.14304446,1.324,1.6969791919535007
0.60927415,1.324,1.749947328193836
0.3054813,1.324,1.715433565100714
0.16832858,1.325,1.6998517089587497
0.2507642,1.325,1.7092171810530226
0.49820384,1.326,1.7373286824093166
0.13760124,1.326,1.6963607902842588
0.37294886,1.327,1.7230985229241487
0.20163032,1.328,1.7036351040088595
0.3897564,1.328,1.7250080196543651
0.71038616,1.328,1.761434616189618
0.07614155,1.328,1.6893783837515286
0.069624245,1.328,1.6886379557895947
0.71225834,1.328,1.7616473136806474
0.17532298,1.329,1.7006463394596931
0.2340999,1.329,1.7073239577519717
0.07881503,1.33,1.6896821165594411
0.42130545,1.331,1.728592292416259
0.6141665,1.331,1.7505031457809472
0.2488939,1.331,1.7090046971479107
0.26496023,1.332,1.7108299853579392
0.60029626,1.332,1.7489273543250103
0.3142252,1.332,1.7164269554754708
0.15602732,1.333,1.6984541685841592
0.07992687,1.333,1.6898084321799616
0.5666016,1.334,1.7450993198181306
0.33633837,1.334,1.7189392223396118
0.3115502,1.335,1.7161230499810718
0.12383662,1.335,1.6947969982669455
0.20994161,1.335,1.7045793457645764
0.14389366,1.335,1.6970756691669002
0.22416694,1.336,1.70619547882874
0.13779731,1.336,1.6963830657049268
0.13229448,1.336,1.695757891771565
0.33504537,1.336,1.7187923252165247
0.57245934,1.336,1.7457648149100036
0.26860154,1.336,1.711243672877868
0.17490602,1.338,1.7005989688298073
0.054349698,1.338,1.6869026216745464
0.055920538,1.338,1.6870810840696198
0.56124514,1.338,1.744490774911765
0.08967664,1.338,1.6909160989732794
0.094391726,1.339,1.6914517776805555
0.4735361,1.339,1.734526192046549
0.0883159,1.339,1.6907615059405885
0.12860498,1.339,1.6953387294083557
0.3430079,1.34,1.7196969445123438
0.3278095,1.34,1.7179702614222234
0.04766213,1.34,1.686142850213101
0.6058057,1.34,1.7495532792173696
0.40100142,1.341,1.7262855610983374
0.29925957,1.341,1.7147267172757918
0.39758867,1.341,1.725897840172726
0.055465247,1.341,1.687029358672816
0.45291522,1.341,1.7321834635488516
0.09947143,1.341,1.692028880467666
0.09994186,1.341,1.6920823257991537
0.17558463,1.343,1.700676065393379
0.05756986,1.343,1.6872684627678751
0.72164387,1.343,1.7627135993385337
0.24249472,1.343,1.7082776893117808
0.6478856,1.343,1.7543339569047551
0.15200983,1.343,1.6979977434310032
0.57802975,1.343,1.7463976665754446
0.17480178,1.344,1.700587126172336
0.120987214,1.344,1.69447327858875
0.30840164,1.345,1.7157653435573543
0.19526394,1.345,1.702911822565334
0.26273745,1.346,1.7105774563654756
0.05866944,1.346,1.6873933855355503
0.11525456,1.346,1.6938219944586237
0.26394114,1.346,1.7107142070213832
0.74217623,1.346,1.765046271120581
0.094430946,1.346,1.6914562334463463
0.9213566,1.346,1.7854028688519559
0.09627497,1.347,1.6916657321474318
0.20539722,1.347,1.7040630597497386
0.16792789,1.347,1.699806186755927
0.11933063,1.347,1.6942850748580833
0.15980694,1.348,1.6988835694382678
0.067568384,1.349,1.6884043903863721
0.3475513,1.35,1.7202131180537463
0.40069285,1.35,1.726250504605475
0.16927752,1.35,1.6999595175867328
0.6226373,1.35,1.7514655093928928
0.37011003,1.35,1.7227760047803489
0.27416176,1.35,1.711875366862192
0.38962856,1.351,1.7249934958119713
0.21147618,1.351,1.7047536875419744
0.46928266,1.352,1.734042960724644
0.24299565,1.352,1.7083345997339525
0.4111452,1.352,1.7274379911828135
0.1440055,1.352,1.6970883752568042
0.18682133,1.352,1.7019526616060565
0.09062608,1.352,1.691023964406028
0.05261048,1.353,1.6867050299339268
0.38967875,1.353,1.7249991978743129
0.12438679,1.353,1.6948595028224047
0.15357195,1.353,1.6981752151509697
0.10473051,1.353,1.69262636207794
0.108447306,1.355,1.693048625526897
0.87908775,1.355,1.7806007246437605
0.34624583,1.355,1.7200648042198126
0.53664243,1.355,1.7416956725767734
0.22823545,1.355,1.7066577003401482
0.07654334,1.355,1.689424030924835
0.15381561,1.355,1.6982028972491996
0.20618887,1.355,1.704152998734651
0.29510298,1.356,1.7142544890369271
0.112112336,1.356,1.693465007864892
0.25362462,1.356,1.7095421520265885
0.12568928,1.357,1.6950074780999373
0.17730665,1.357,1.700871703277291
0.13657364,1.357,1.6962440451305973
0.33844224,1.357,1.7191782420227897
0.072653204,1.358,1.688982074399841
0.3640182,1.358,1.722083914833454
0.217924,1.358,1.7054862213456736
0.12595019,1.358,1.6950371199625704
0.13758211,1.358,1.6963586169339382
0.29266235,1.358,1.7139772102082187
0.13826971,1.359,1.69643673484719
0.9464469,1.359,1.788253366057981
0.179926,1.359,1.701169286401311
0.15734518,1.359,1.6986038900401774
0.12819095,1.359,1.6952916916543945
0.041723073,1.36,1.685468116735027
0.108607896,1.36,1.6930668700814187
0.3033484,1.36,1.715191247332862
0.5475179,1.361,1.7429312296187063
0.41347528,1.361,1.7277027104779121
0.089473456,1.361,1.6908930153344108
0.4568988,1.361,1.7326360362028246
0.09398429,1.362,1.6914054890678394
0.06803621,1.362,1.688457539878642
0.3903683,1.362,1.7250775373261493
0.11048673,1.362,1.693280323530265
0.089021325,1.362,1.6908416489437237
0.08542648,1.362,1.6904332402906348
0.27672896,1.363,1.7121670252491905
0.6040096,1.363,1.7493492251394294
0.32358664,1.363,1.7174905042797646
0.15320575,1.364,1.698133611340858
0.0680236,1.364,1.688456107262461
0.08614855,1.365,1.6905152743244072
0.48703697,1.365,1.736060019550162
0.46532026,1.365,1.7335927943205294
0.3254031,1.366,1.717696871447748
0.12239715,1.366,1.6946334607559093
0.1073486,1.366,1.6929238020539517
0.0849593,1.366,1.6903801641901215
0.2584322,1.367,1.7100883389337893
0.13196528,1.367,1.695720491514086
0.11256759,1.367,1.6935167290581432
0.37128434,1.367,1.722909417588247
0.6033137,1.367,1.7492701642670734
0.09707424,1.368,1.6917565368369676
0.09908221,1.368,1.6919846613661593
0.23411639,1.368,1.7073258311731314
0.40665594,1.368,1.7269279684613985
0.099552274,1.369,1.692038065116559
0.0814762,1.369,1.6899844508340316
0.07730357,1.369,1.6895104002982955
0.7493791,1.369,1.7658645858003719
0.3638413,1.37,1.7220638173074878
0.06929241,1.37,1.6886002561710025
0.85477823,1.37,1.7778389314870502
0.10187009,1.37,1.6923013911043743
0.06179763,1.37,1.6877487777331293
0.13071129,1.37,1.6955780262987883
0.19033542,1.371,1.7023518957215003
0.24482033,1.371,1.7085419007722777
0.15535851,1.371,1.6983781853939877
0.5271036,1.372,1.7406119705778436
0.19652797,1.372,1.703055428420319
0.42339438,1.372,1.7288296147730495
0.06297718,1.372,1.6878827858549679
0.5300471,1.373,1.740946380231213
0.31283286,1.373,1.7162687723816124
0.7996048,1.373,1.7715707040022526
0.13146332,1.373,1.6956634640740977
0.27536494,1.374,1.712012059577239
0.44962955,1.374,1.731810180122391
0.29800484,1.374,1.7145841679894416
0.27034286,1.374,1.711441503425721
0.09646366,1.375,1.6916871691297637
0.07051989,1.375,1.6887397095976435
0.118715554,1.375,1.69421519636243
0.5006615,1.375,1.7376078960083314
0.16049424,1.375,1.6989616532686604
0.46450683,1.376,1.7335003809200402
0.13492528,1.376,1.6960567757247105
0.8127192,1.376,1.7730606248305685
0.18738253,1.376,1.7020164192746383
0.6525912,1.377,1.7548685579120238
0.32783324,1.377,1.71797295851248
0.068280324,1.377,1.688485273555599
0.68630177,1.41,1.7586983999465353
0.24101584,1.378,1.7081096744491429
0.46742725,1.379,1.733832168465443
0.2394872,1.379,1.7079360063762614
0.48696002,1.379,1.7360512772967813
0.24353774,1.379,1.7083961863244044
0.06792418,1.379,1.6884448122029272
0.17166978,1.38,1.7002313011224452
0.057788964,1.38,1.6872933550704714
0.19158708,1.38,1.7024940962265915
0.08725299,1.38,1.690640749234401
0.23620349,1.38,1.707562945624481
0.071827844,1.38,1.6888883056376514
0.124771476,1.381,1.6949032068182994
0.12596558,1.382,1.6950388684132467
0.105225615,1.382,1.6926826107245958
0.05824748,1.383,1.6873454468580114
0.5731974,1.383,1.7458486655601704
0.27820975,1.384,1.712335257106032
0.25708526,1.384,1.7099353137126208
0.6120791,1.386,1.7502659972467385
0.2779867,1.386,1.712309916500228
0.18525805,1.386,1.7017750580990343
0.27079695,1.386,1.7114930923774785
0.10349142,1.386,1.6924855896446485
0.07744398,1.386,1.6895263522124895
0.15900803,1.387,1.698792805648163
0.07717398,1.387,1.689495677639223
0.31921318,1.387,1.7169936375419947
0.081182964,1.388,1.6899511364297117
0.06718425,1.388,1.6883607491029382
0.11401972,1.388,1.6936817048658372
0.17448385,1.389,1.700551006294267
0.36194748,1.389,1.7218486613062158
0.06540759,1.389,1.6881589035942732
0.08313784,1.417,1.6901732289744849
0.4649894,1.389,1.7335552054712298
0.13213888,1.39,1.6957402141286009
0.1213168,1.39,1.6945107226995078
0.31758094,1.39,1.7168081995217415
0.16499737,1.39,1.699473251754265
0.14016582,1.39,1.6966521510142871
0.16241327,1.391,1.6991796733661992
0.12757777,1.391,1.695222028562411
0.2529974,1.391,1.7094708938567953
0.054404486,1.391,1.6869088461135098
0.11132069,1.391,1.6933750693344176
0.34908652,1.392,1.7203875336773393
0.13948667,1.393,1.696574993101569
0.06694023,1.393,1.6883330261052771
0.5257353,1.393,1.7404565186571013
0.138565,1.393,1.6964702826054858
0.24272275,1.394,1.7083035956930472
0.17111725,1.394,1.7001685284484938
0.08634708,1.395,1.6905378292245203
0.87530893,1.395,1.7801714146772765
0.33332068,1.404,1.718596383995166
0.29452258,1.395,1.7141885500653573
0.19960035,1.395,1.7034044800699941
0.32831782,1.396,1.7180280114188262
0.0811578,1.396,1.6899482775594832
0.123885274,1.396,1.694802525825048
0.26170266,1.396,1.710459894359289
0.07615859,1.396,1.6893803196579305
0.057548143,1.396,1.6872659955096987
0.081498265,1.396,1.6899869576283246
0.09228562,1.397,1.6912125039664672
0.24108174,1.398,1.7081171613172106
0.06791109,1.398,1.6884433250541715
0.1356481,1.398,1.6961388949656306
0.13295394,1.398,1.6958328127126252
0.109543905,1.398,1.6931732096245613
0.26022735,1.399,1.7102922850826754
0.101681806,1.399,1.6922800002475116
0.08685125,1.399,1.6905951077415713
0.1975897,1.399,1.7031760510672602
0.9278127,1.399,1.7861363433425685
0.100233294,1.399,1.6921154354790995
0.7098834,1.4,1.7613774978620054
0.30188972,1.4,1.7150255273827426
0.34553513,1.4,1.7199840619264035
0.18826479,1.401,1.70211665241912
0.12627879,1.401,1.695074452054331
0.13064352,1.401,1.6955703269808984
0.15193026,1.402,1.697988703520652
0.5644593,1.402,1.744855934120691
0.060057614,1.402,1.6875510953321042
0.063707754,1.403,1.6879657860241883
0.14245397,1.403,1.696912106661767
0.5808797,1.403,1.7467214480572248
0.048700977,1.404,1.6862608731331532
0.047428686,1.404,1.6861163287498357
0.5390104,1.404,1.741964696536987
0.7002803,1.404,1.7602864941785428
0.07428485,1.404,1.6891674449360332
0.5872459,1.404,1.747444709051035
0.18788582,1.405,1.7020735978153023
0.056352507,1.405,1.6871301598649506
0.20071332,1.405,1.7035309240692842
0.2742917,1.405,1.7118901292846003
0.34594822,1.406,1.7200309928874058
0.5706055,1.406,1.7455542010177658
0.08139344,1.407,1.6899750485092777
0.5880366,1.407,1.7475345401068936
0.084372185,1.407,1.6903134623305536
0.27973732,1.407,1.7125088036167158
0.3529932,1.407,1.720831369758408
0.081262246,1.407,1.689960143620518
0.15024358,1.407,1.697797080597552
0.072061956,1.407,1.6889149029920831
0.3609238,1.408,1.7217323615019144
0.3430197,1.408,1.719698285104805
0.07930567,1.408,1.6897378579395426
0.08654744,1.408,1.6905605920300746
0.0674828,1.409,1.688394667228304
0.20015208,1.409,1.703467161856321
0.15170904,1.409,1.6979635708202891
0.1920357,1.409,1.7025450637342168
0.15258648,1.409,1.6980632563668332
0.54583097,1.409,1.7427395782932236
0.19493622,1.409,1.7028745904499603
0.10504729,1.41,1.6926623513050487
0.086957686,1.41,1.6906071998855718
0.11325173,1.41,1.6935944538824192
0.55554813,1.411,1.743843540279748
0.86270064,1.411,1.778738992768501
0.0830912,1.411,1.6901679302259769
0.11658326,1.411,1.6939729474419538
