Predicted self-assembly probability,AP,Regression
0.122807704,1.257,1.6946709168089298
0.71872663,1.257,1.7623748472588
0.0613118,1.257,1.6876842039765068
0.44213837,1.258,1.7309509211150436
0.046309642,1.258,1.6859797689979976
0.17149016,1.258,1.7002018598136712
0.26612023,1.258,1.7109530331666492
0.13921082,1.259,1.6965345183432516
0.26281756,1.259,1.7105778080643357
0.1760334,1.259,1.7007180293655293
0.36005923,1.26,1.7216256922231772
0.23901409,1.261,1.7078734326752822
0.52495044,1.262,1.7403594201290349
0.4216029,1.262,1.7286178318776069
0.5663089,1.263,1.7450582645140404
0.098841414,1.263,1.6919480430076344
0.5421982,1.263,1.7423189839094542
0.1346001,1.263,1.696010682209536
0.23527291,1.263,1.7074483872882853
0.07612133,1.263,1.6893667539767987
0.37563938,1.264,1.7233957944065041
0.0836338,1.264,1.6902202656277892
0.069753565,1.264,1.6886432952983255
0.29839382,1.264,1.714619721364311
0.08680675,1.264,1.6905807528966914
0.076006815,1.264,1.6893537436237838
0.12946518,1.264,1.695427290322859
0.6474555,1.264,1.754277545062018
0.2512747,1.265,1.7092663931108314
0.7679249,1.265,1.7679643932607905
0.26524064,1.265,1.7108531006127627
0.24525589,1.265,1.708582580135858
0.2637168,1.265,1.7106799731068631
0.08292454,1.267,1.6901396847171724
0.12180581,1.267,1.6945570889730703
0.3933619,1.268,1.7254092969302963
0.1298955,1.268,1.6954761801199105
0.32008746,1.269,1.7170843933686444
0.27847585,1.27,1.7123567879404067
0.17761672,1.27,1.7008979145520586
0.061112013,1.27,1.6876615056453033
0.13052543,1.271,1.6955477481387256
0.13356084,1.271,1.6958926091232664
0.5190756,1.271,1.7396919639677848
0.17969598,1.271,1.7011341447979615
0.65479636,1.272,1.7551115596455424
0.22974287,1.272,1.70682010476996
0.78787386,1.272,1.7702308475408266
0.058701195,1.272,1.6873876062152333
0.25573227,1.272,1.7097728294666645
0.5792464,1.272,1.746528128218613
0.075503424,1.273,1.689296552036529
0.24700701,1.273,1.7087815295256437
0.6758337,1.273,1.7575016676653878
0.058864344,1.274,1.687406142006038
0.058591384,1.275,1.6873751302961406
0.08954197,1.275,1.69089150849878
0.11575867,1.275,1.6938700573516237
0.7985453,1.275,1.7714432581558237
0.07238887,1.276,1.6889426992921401
0.31795934,1.276,1.7168426120084916
0.24290194,1.276,1.708315141630167
0.13053828,1.277,1.695549208061323
0.14203787,1.277,1.6968557069953105
0.14307958,1.278,1.6969740584325814
0.24537608,1.278,1.7085962352406814
0.15675324,1.279,1.6985275592281495
0.39737558,1.279,1.7258653017653702
0.18113418,1.279,1.701297542516216
0.30095637,1.279,1.714910859469521
0.098509185,1.279,1.691910297589377
0.5896389,1.279,1.7477088477200444
0.47878093,1.28,1.735113979587439
0.1809114,1.28,1.7012722318892706
0.68773395,1.28,1.758853686645124
0.238153,1.28,1.7077756019554855
0.6080282,1.28,1.7497981048889328
0.10656103,1.281,1.6928250890653453
0.852554,1.281,1.7775793298745592
0.43510923,1.281,1.730152321867866
0.10875296,1.281,1.6930741200489174
0.23369834,1.282,1.707269496212474
0.64159006,1.282,1.753611156859711
0.3977784,1.282,1.7259110672144504
0.14413604,1.282,1.6970940856564911
0.115745395,1.282,1.6938685491436485
0.08400023,1.283,1.6902618967124088
0.122918844,1.283,1.694683543719239
0.20957343,1.283,1.7045286011720815
0.18510568,1.284,1.7017487551695654
0.32499748,1.284,1.7176422337695507
0.09191692,1.284,1.6911613328701944
0.1428242,1.285,1.6969450440331322
0.81772614,1.285,1.7736224442844584
0.124318756,1.285,1.6948425914362164
0.26563737,1.286,1.7108981741607832
0.10022463,1.286,1.6921051938477492
0.08443221,1.287,1.6903109751064649
0.13396294,1.287,1.695938292771236
0.23790148,1.287,1.7077470261008787
0.07813494,1.288,1.6895955255519999
0.10906257,1.289,1.6931092956625657
0.44115844,1.289,1.7308395886675056
0.13266782,1.289,1.6957911507514436
0.14776318,1.29,1.6975061746564837
0.05573505,1.29,1.6870506146111368
0.6353839,1.291,1.7529060585541056
0.278077,1.291,1.712311473533561
0.17057642,1.291,1.7000980473876681
0.13817205,1.291,1.6964165009271823
0.71167266,1.292,1.761573427009436
0.58701164,1.292,1.747410357740027
0.08873398,1.292,1.6907997106108839
0.068721056,1.293,1.6885259892110795
0.098682515,1.294,1.6919299900706068
0.08884735,1.295,1.6908125908774103
0.1846702,1.295,1.7016992791312222
0.13805383,1.295,1.6964030696392862
0.20868124,1.296,1.7044272370987612
0.37499338,1.296,1.7233224006323473
0.2890377,1.296,1.7135567477447073
0.11386211,1.297,1.693654584137514
0.32290497,1.297,1.7174044981559888
0.7678081,1.297,1.7679511233028624
0.059894446,1.297,1.6875231746276271
0.46888608,1.297,1.7339897994230187
0.6905747,1.298,1.7591764317905358
0.04777795,1.298,1.6861465873660235
0.2697578,1.299,1.7113663071466176
0.065948755,1.299,1.6882110207381869
0.42393115,1.299,1.728882350538103
0.16002358,1.3,1.6988991112333756
0.2035021,1.3,1.7038388212605469
0.16457795,1.3,1.6994165452940668
0.047156435,1.3,1.6860759753976875
0.10330897,1.3,1.6924556138994253
0.41486272,1.3,1.7278520621427829
0.10957234,1.301,1.693167211984937
0.051741313,1.301,1.6865968755532115
0.18623242,1.301,1.7018767670907629
0.31674793,1.302,1.7167049805039232
0.09189453,1.303,1.6911587890828828
0.12543324,1.303,1.6949692109207324
0.076220684,1.304,1.689378041848374
0.12826951,1.304,1.6952914470814566
0.37813082,1.304,1.7236788535159242
0.15121807,1.304,1.6978986938769118
0.07573104,1.304,1.6893224120942667
0.22989674,1.304,1.706837586348953
0.23618464,1.304,1.7075519713528549
0.37204832,1.305,1.7229878045510498
0.32004815,1.305,1.7170799272552355
0.26126713,1.305,1.7104016595979796
0.24002762,1.305,1.7079885825079775
0.35851988,1.306,1.721450802585022
0.100529805,1.307,1.692139865589279
0.12297157,1.308,1.694689534060007
0.4494509,1.308,1.7317817170520944
0.8428404,1.308,1.7764757420035846
0.03838695,1.308,1.6850796509370658
0.08648987,1.309,1.6905447513190524
0.14429162,1.309,1.6971117615131217
0.07459476,1.31,1.689193316308355
0.06102476,1.31,1.687651592600448
0.123880304,1.31,1.6947927777410667
0.08998257,1.311,1.6909415662339091
0.11302657,1.311,1.693559656221014
0.14731146,1.311,1.6974548535486476
0.16439779,1.312,1.6993960768384135
0.55250436,1.312,1.743489894094383
0.62391794,1.312,1.751603380413655
0.19995365,1.313,1.7034356724402577
0.6073091,1.313,1.7497164060298056
0.26758328,1.314,1.7111192541593427
0.13935189,1.314,1.69655054568028
0.054588705,1.314,1.6869203753138677
0.1508748,1.314,1.697859694061347
0.82500565,1.315,1.7744494887316908
0.19181132,1.315,1.7025106007233377
0.22597288,1.315,1.706391786202416
0.038948637,1.316,1.6851434656875686
0.041410238,1.317,1.685423134709021
0.081197195,1.318,1.6899434364682235
0.097810626,1.318,1.6918309324477652
0.072474085,1.318,1.6889523807944078
0.26481524,1.318,1.7108047697899667
0.5920143,1.318,1.7479787232171529
0.30188152,1.319,1.7150159682159005
0.07055116,1.319,1.6887339121826888
0.3232882,1.32,1.7174480379331871
0.06670468,1.32,1.6882969033832789
0.38155338,1.32,1.724067699639265
0.24703346,1.321,1.7087845345803285
0.24465707,1.321,1.708514546606693
0.11938593,1.323,1.6942821599851345
0.25890577,1.323,1.7101333792225262
0.096597426,1.323,1.6916930975765467
0.14158796,1.323,1.6968045915263774
0.14304446,1.324,1.6969700683561906
0.60927415,1.324,1.749939660574553
0.3054813,1.324,1.7154249487736934
0.16832858,1.325,1.6998426643206392
0.2507642,1.325,1.709208393851223
0.49820384,1.326,1.7373206679311048
0.13760124,1.326,1.6963516496884417
0.37294886,1.327,1.7230901172900268
0.20163032,1.328,1.7036261633679906
0.3897564,1.328,1.7249996665081253
0.71038616,1.328,1.7614272643307167
0.07614155,1.328,1.6893690512246524
0.069624245,1.328,1.6886286029099757
0.71225834,1.328,1.761639967668334
0.17532298,1.329,1.7006373166642343
0.2340999,1.329,1.707315118509611
0.07881503,1.33,1.6896727923815142
0.42130545,1.331,1.728584037793825
0.6141665,1.331,1.7504954934398722
0.2488939,1.331,1.7089959041053941
0.26496023,1.332,1.7108212424885967
0.60029626,1.332,1.7489196586688802
0.3142252,1.332,1.7164183664545754
0.15602732,1.333,1.6984450855307256
0.07992687,1.333,1.6897991114741744
0.5666016,1.334,1.745091518937718
0.33633837,1.334,1.7189307023754288
0.3115502,1.335,1.7161144526064802
0.12383662,1.335,1.6947878146859117
0.20994161,1.335,1.7045704310788448
0.14389366,1.335,1.6970665482215372
0.22416694,1.336,1.706186608566966
0.13779731,1.336,1.696373925721412
0.13229448,1.336,1.6957487346033884
0.33504537,1.336,1.7187838012144616
0.57245934,1.336,1.7457570323225933
0.26860154,1.336,1.711234941379889
0.17490602,1.338,1.7005899447322337
0.054349698,1.338,1.686893221094394
0.055920538,1.338,1.6870716883950079
0.56124514,1.338,1.744482957303786
0.08967664,1.338,1.690906808714826
0.094391726,1.339,1.691442502146736
0.4735361,1.339,1.7345181005340167
0.0883159,1.339,1.6907522114327111
0.12860498,1.339,1.695329560718324
0.3430079,1.34,1.7196884453762835
0.3278095,1.34,1.7179617148234274
0.04766213,1.34,1.686133428748496
0.6058057,1.34,1.7495456007665435
0.40100142,1.341,1.726277243068913
0.29925957,1.341,1.7147180815190732
0.39758867,1.341,1.7258895114857031
0.055465247,1.341,1.6870199615763863
0.45291522,1.341,1.7321753076398452
0.09947143,1.341,1.6920196207971379
0.09994186,1.341,1.6920730675977207
0.17558463,1.343,1.700667043415021
0.05756986,1.343,1.6872590722438932
0.72164387,1.343,1.7627062826360773
0.24249472,1.343,1.7082688762854115
0.6478856,1.343,1.7543264098642855
0.15200983,1.343,1.6979886478314419
0.57802975,1.343,1.74638990138374
0.17480178,1.344,1.7005781017492336
0.120987214,1.344,1.6944640861093712
0.30840164,1.345,1.7157567363501967
0.19526394,1.345,1.7029028620430426
0.26273745,1.346,1.7105687065546642
0.05866944,1.346,1.6873839984454215
0.11525456,1.346,1.693812784076871
0.26394114,1.346,1.710705460969548
0.74217623,1.346,1.7650390185381615
0.094430946,1.346,1.6914469580350062
0.9213566,1.346,1.7853961758278127
0.09627497,1.347,1.6916564624947519
0.20539722,1.347,1.7040541308724355
0.16792789,1.347,1.699797140866511
0.11933063,1.347,1.6942758772053963
0.15980694,1.348,1.6988744981881228
0.067568384,1.349,1.6883950310865519
0.3475513,1.35,1.720204633106166
0.40069285,1.35,1.7262421856124246
0.16927752,1.35,1.6999504759120454
0.6226373,1.35,1.7514578835050851
0.37011003,1.35,1.7227675902809099
0.27416176,1.35,1.7118666527280968
0.38962856,1.351,1.7249851422665028
0.21147618,1.351,1.7047447776485165
0.46928266,1.352,1.7340348559291412
0.24299565,1.352,1.7083257882719258
0.4111452,1.352,1.7274297048311675
0.1440055,1.352,1.697079254660704
0.18682133,1.352,1.7019436747185317
0.09062608,1.352,1.691014677112559
0.05261048,1.353,1.6866956239224105
0.38967875,1.353,1.7249908444855815
0.12438679,1.353,1.694850320959484
0.15357195,1.353,1.6981661244297173
0.10473051,1.353,1.6926171188308725
0.108447306,1.355,1.6930393938869266
0.87908775,1.355,1.780593899619193
0.34624583,1.355,1.7200563151954098
0.53664243,1.355,1.7416877781375546
0.22823545,1.355,1.7066488427838309
0.07654334,1.355,1.6894146996526995
0.15381561,1.355,1.6981938072888674
0.20618887,1.355,1.7041440723295735
0.29510298,1.356,1.7142458402996885
0.112112336,1.356,1.69345578767036
0.25362462,1.356,1.709533373757529
0.12568928,1.357,1.694998300304533
0.17730665,1.357,1.70086268667659
0.13657364,1.357,1.6962349013257116
0.33844224,1.357,1.7191697286287342
0.072653204,1.358,1.6889727309792888
0.3640182,1.358,1.7220754813099783
0.217924,1.358,1.705477331587965
0.12595019,1.358,1.695027942981956
0.13758211,1.358,1.6963494762783804
0.29266235,1.358,1.7139685538491927
0.13826971,1.359,1.6964275963389224
0.9464469,1.359,1.7882467513877611
0.179926,1.359,1.7011602779805182
0.15734518,1.359,1.6985948111022586
0.12819095,1.359,1.695282521671398
0.041723073,1.36,1.6854586767234765
0.108607896,1.36,1.693057638942951
0.3033484,1.36,1.715182624345057
0.5475179,1.361,1.7429233691422437
0.41347528,1.361,1.7276944314028198
0.089473456,1.361,1.6908837244414385
0.4568988,1.361,1.7326278927340488
0.09398429,1.362,1.6913962122616473
0.06803621,1.362,1.6884481820397852
0.3903683,1.362,1.725069186090798
0.11048673,1.362,1.693271098259165
0.089021325,1.362,1.690832356638802
0.08542648,1.362,1.690423936759454
0.27672896,1.363,1.7121583191321454
0.6040096,1.363,1.7493415410796038
0.32358664,1.363,1.717481944493496
0.15320575,1.364,1.6981245194760077
0.0680236,1.364,1.6884467493842246
0.08614855,1.365,1.690505973048162
0.48703697,1.365,1.7360519701991877
0.46532026,1.365,1.7335846771509384
0.3254031,1.366,1.7176883173340607
0.12239715,1.366,1.6946242726795873
0.1073486,1.366,1.6929145669828574
0.0849593,1.366,1.6903708591999949
0.2584322,1.367,1.7100795756782112
0.13196528,1.367,1.6957113333178582
0.11256759,1.367,1.6935075102853134
0.37128434,1.367,1.7229010067560337
0.6033137,1.367,1.7492624780340376
0.09707424,1.368,1.6917472696803095
0.09908221,1.368,1.691975400480145
0.23411639,1.368,1.707316991982267
0.40665594,1.368,1.7269196680903454
0.099552274,1.369,1.692028805698497
0.0814762,1.369,1.6899751349666114
0.07730357,1.369,1.689501071400265
0.7493791,1.369,1.7658573557116304
0.3638413,1.37,1.7220553832315755
0.06929241,1.37,1.6885909022551038
0.85477823,1.37,1.7778320305468391
0.10187009,1.37,1.6922921389245666
0.06179763,1.37,1.6877394004119535
0.13071129,1.37,1.6955688641865039
0.19033542,1.371,1.7023429198080466
0.24482033,1.371,1.7085330950085025
0.15535851,1.371,1.6983691002519425
0.5271036,1.372,1.740604046350031
0.19652797,1.372,1.703046471845438
0.42339438,1.372,1.7288213666740875
0.06297718,1.372,1.6878734122173817
0.5300471,1.373,1.740938465195589
0.31283286,1.373,1.7162601790126102
0.7996048,1.373,1.7715636307622
0.13146332,1.373,1.6956543043103107
0.27536494,1.374,1.7120033492005273
0.44962955,1.374,1.731802013952641
0.29800484,1.374,1.7145755283143553
0.27034286,1.374,1.7114327773656706
0.09646366,1.375,1.6916779000663396
0.07051989,1.375,1.6887303595150138
0.118715554,1.375,1.6942059967889362
0.5006615,1.375,1.73759988920509
0.16049424,1.375,1.698952584164869
0.46450683,1.376,1.7334922612102073
0.13492528,1.376,1.6960476267721991
0.8127192,1.376,1.7730535925451754
0.18738253,1.376,1.7020074341396723
0.6525912,1.377,1.7548610255665646
0.32783324,1.377,1.7179644119878215
0.068280324,1.377,1.6884759164790801
0.68630177,1.394,1.7586909728750437
0.24101584,1.378,1.708100856804413
0.46742725,1.379,1.7338240578757227
0.2394872,1.379,1.7079271839577765
0.48696002,1.379,1.7360432277055013
0.24353774,1.379,1.7083873765552582
0.06792418,1.379,1.6884354540142144
0.17166978,1.38,1.7002222669184919
0.057788964,1.38,1.6872839652307243
0.19158708,1.38,1.7024851242219183
0.08725299,1.38,1.6906314514071863
0.23620349,1.38,1.7075541129513734
0.071827844,1.38,1.6888789596396014
0.124771476,1.381,1.694894026156706
0.12596558,1.382,1.6950296914806933
0.105225615,1.382,1.6926733690236804
0.05824748,1.383,1.6873360584501536
0.5731974,1.383,1.7458408852776306
0.27820975,1.384,1.712326555613312
0.25708526,1.384,1.7099265462507147
0.6120791,1.386,1.7502583383869696
0.2779867,1.386,1.7123012143109504
0.18525805,1.386,1.7017660663295782
0.27079695,1.386,1.7114843677354954
0.10349142,1.386,1.6924763425280551
0.07744398,1.386,1.6895170237529418
0.15900803,1.387,1.6987837319031203
0.07717398,1.387,1.6894863483364986
0.31921318,1.387,1.716985064097948
0.081182964,1.388,1.6899418196465517
0.06718425,1.388,1.6883513886035149
0.11401972,1.388,1.693672490627831
0.17448385,1.389,1.7005419808783084
0.36194748,1.389,1.7218402213161363
0.06540759,1.389,1.688149537546559
0.08313784,1.403,1.6901639182961625
0.4649894,1.389,1.7335470872684036
0.13213888,1.39,1.6957310564745047
0.1213168,1.39,1.6945015312493856
0.31758094,1.39,1.7167996209804097
0.16499737,1.39,1.6994641967131952
0.14016582,1.39,1.696643018427338
0.16241327,1.391,1.6991706102553026
0.12757777,1.391,1.6952128566645288
0.2529974,1.391,1.7094621136290047
0.054404486,1.391,1.6868994457044537
0.11132069,1.391,1.6933658466676724
0.34908652,1.392,1.7203790535240622
0.13948667,1.393,1.696565858393718
0.06694023,1.393,1.6883236648438094
0.5257353,1.393,1.7404485901562556
0.138565,1.393,1.6964611450193725
0.24272275,1.394,1.7082947833787876
0.17111725,1.394,1.700159492519057
0.08634708,1.395,1.69052852856826
0.87530893,1.395,1.7801645778519186
0.33332068,1.3995,1.7185878546071078
0.29452258,1.395,1.7141798995156008
0.19960035,1.395,1.7033955330897783
0.32831782,1.396,1.7180194664074513
0.0811578,1.396,1.6899389606977393
0.123885274,1.396,1.6947933423959547
0.26170266,1.396,1.7104511413169556
0.07615859,1.396,1.689370987184268
0.057548143,1.396,1.6872566049178972
0.081498265,1.396,1.689977641829811
0.09228562,1.397,1.6912032218555375
0.24108174,1.398,1.708108343878278
0.06791109,1.398,1.68843396682458
0.1356481,1.398,1.6961297482703972
0.13295394,1.398,1.6958236576038612
0.109543905,1.398,1.693163981409135
0.26022735,1.399,1.7102835274331303
0.101681806,1.399,1.692270747479716
0.08685125,1.399,1.6905858086597718
0.1975897,1.399,1.7031670978080318
0.9278127,1.399,1.7861296704800322
0.100233294,1.399,1.6921061781877789
0.7098834,1.4,1.7613701444330463
0.30188972,1.4,1.715016899839659
0.34553513,1.4,1.719975570682572
0.18826479,1.401,1.7021076700393434
0.12627879,1.401,1.6950652760998939
0.13064352,1.401,1.6955611646569766
0.15193026,1.402,1.6979796076726035
0.5644593,1.402,1.744848126550139
0.060057614,1.402,1.6875417125770724
0.063707754,1.403,1.6879564146680952
0.14245397,1.403,1.6969029812204293
0.5808797,1.403,1.746713691765564
0.048700977,1.404,1.6862514549127396
0.047428686,1.404,1.6861069065562138
0.5390104,1.404,1.7419568094926476
0.7002803,1.404,1.7602791107602827
0.07428485,1.404,1.689158106610911
0.5872459,1.404,1.7474369726402343
0.18788582,1.405,1.702064614252049
0.056352507,1.405,1.687120765539325
0.20071332,1.405,1.703521980564737
0.2742917,1.405,1.7118814155562918
0.34594822,1.406,1.7200225029336036
0.5706055,1.406,1.7455464126410407
0.08139344,1.407,1.6899657323834083
0.5880366,1.407,1.7475268061653517
0.084372185,1.407,1.690304155506939
0.27973732,1.407,1.7125001068944092
0.3529932,1.407,1.7208229018052124
0.081262246,1.407,1.689950827084946
0.15024358,1.407,1.6977879794822088
0.072061956,1.407,1.688905557725136
0.3609238,1.408,1.721723918315008
0.3430197,1.408,1.7196897860055946
0.07930567,1.408,1.6897285352938243
0.08654744,1.408,1.690551291999514
0.0674828,1.409,1.6883853076612152
0.20015208,1.409,1.7034582165990904
0.15170904,1.409,1.6979544742813975
0.1920357,1.409,1.7025360931305287
0.15258648,1.409,1.698054162568079
0.54583097,1.409,1.7427317125486859
0.19493622,1.409,1.7028656289042396
0.10504729,1.41,1.692653109047246
0.086957686,1.41,1.6905979011361592
0.11325173,1.41,1.6935852372460745
0.55554813,1.411,1.743835704880707
0.86270064,1.411,1.7787321165690027
0.0830912,1.411,1.6901586194020035
