Predicted self-assembly probability,AP,Regression
0.5200337,1.257,1.7357688500205188
0.7758547,1.257,1.7402527716335519
0.13529085,1.258,1.7290252410885902
0.6466857,1.258,1.737988752374641
0.64528036,1.258,1.7379641201732203
0.60394424,1.258,1.737239598254117
0.18609953,1.259,1.7299157940079428
0.2761875,1.259,1.7314948176055258
0.25533578,1.259,1.731129337531658
0.20337337,1.26,1.730218562523882
0.69971627,1.261,1.7389182496362985
0.7511677,1.262,1.7398200684041027
0.32264218,1.262,1.7323090554658989
0.19016464,1.263,1.729987045525951
0.56483054,1.263,1.7365540299669329
0.2979395,1.263,1.731876077404083
0.4912686,1.263,1.73526466758987
0.15603837,1.263,1.7293888947892044
0.42356545,1.263,1.7340779955904821
0.3670593,1.264,1.7330875798417582
0.4134805,1.264,1.73390123087894
0.2031561,1.264,1.73021475430779
0.34213307,1.264,1.732650683490683
0.28283352,1.264,1.7316113062156033
0.5630172,1.264,1.736522246515153
0.2778426,1.264,1.731523827493931
0.29812968,1.264,1.731879410798184
0.21676451,1.265,1.7304532767266612
0.36038566,1.265,1.7329706071200754
0.78668916,1.265,1.7404426734373897
0.47708523,1.265,1.7350160675168163
0.31367567,1.265,1.7321518942946796
0.17385352,1.267,1.7297011511564473
0.61806875,1.267,1.7374871666541407
0.34324762,1.268,1.732670218848741
0.33226398,1.268,1.7324777022813531
0.29057953,1.269,1.7317470749822557
0.735779,1.27,1.739550341819786
0.6618737,1.27,1.7382549611747737
0.32744932,1.27,1.7323933129699463
0.3513411,1.271,1.7328120779216736
0.33048922,1.271,1.7324465950433938
0.22493815,1.271,1.7305965408099582
0.22774762,1.271,1.7306457840044347
0.33196428,1.272,1.7324724492673025
0.35176238,1.272,1.732819461938221
0.43232656,1.272,1.7342315565979176
0.28788927,1.272,1.7316999212499244
0.4018509,1.272,1.7336973921995864
0.5140295,1.272,1.735663610958249
0.32118937,1.273,1.732283591230521
0.24120548,1.273,1.7308816676469783
0.3617367,1.273,1.7329942875742057
0.41828912,1.274,1.7339855143237974
0.24071069,1.275,1.7308729951784363
0.46062237,1.275,1.734727513513172
0.17873226,1.275,1.7297866636348223
0.2848819,1.275,1.7316472093484725
0.40823182,1.276,1.733809234249688
0.28581938,1.276,1.73166364109893
0.28511086,1.276,1.7316512224619092
0.48223495,1.277,1.7351063296173048
0.28182447,1.277,1.7315936200166453
0.4428426,1.278,1.7344158772715117
0.4849239,1.278,1.7351534603885135
0.22337344,1.279,1.7305691152390037
0.17276524,1.279,1.729682076247769
0.31736112,1.279,1.7322164912937874
0.34578538,1.279,1.7327146996259748
0.37307003,1.279,1.733192933359089
0.6536525,1.279,1.7381108634800377
0.33428496,1.28,1.7325131251586834
0.24845491,1.28,1.7310087325707304
0.5205952,1.28,1.7357786917535498
0.22465137,1.28,1.730591514252169
0.18466948,1.28,1.7298907287001584
0.38003656,1.281,1.7333150397320407
0.578722,1.281,1.7367975135657407
0.36236623,1.281,1.7330053217081238
0.50234705,1.281,1.7354588459465878
0.7115939,1.282,1.7391264356799327
0.37764487,1.282,1.733273119207601
0.231629,1.282,1.7307138151811965
0.17581129,1.282,1.729735466115799
0.4692345,1.282,1.7348784632625718
0.5054631,1.283,1.7355134627448268
0.53673434,1.283,1.7360615717308066
0.41950992,1.283,1.7340069119866368
0.28338555,1.284,1.7316209819625046
0.14448826,1.284,1.7291864493767406
0.25104147,1.284,1.7310540686935953
0.30434045,1.285,1.7319882705315
0.28221408,1.285,1.731600448934911
0.20404157,1.285,1.7302302744491025
0.5000401,1.286,1.7354184107088035
0.24025182,1.286,1.730864952300367
0.34215754,1.287,1.7326511123904287
0.30173096,1.287,1.7319425325013538
0.31212822,1.287,1.7321247712496597
0.46412674,1.288,1.7347889366191056
0.57399225,1.289,1.736714612520677
0.7219566,1.289,1.739308068675267
0.5601527,1.289,1.7364720387782568
0.56052434,1.29,1.7364785527260105
0.3180014,1.29,1.7322277138491304
0.2880075,1.291,1.731701993535047
0.18147105,1.291,1.7298346679803396
0.37143356,1.291,1.7331642500093951
0.25838688,1.291,1.731182815913939
0.3268713,1.292,1.732383181681386
0.40270752,1.292,1.7337124066703773
0.37047458,1.292,1.7331474414160877
0.237331,1.293,1.73081375741048
0.5704078,1.294,1.7366517858065846
0.16064185,1.295,1.7294695826274475
0.18606478,1.295,1.729915184924732
0.414906,1.295,1.733926216436261
0.32372898,1.296,1.7323281044337673
0.17307058,1.296,1.729687428117339
0.7892242,1.296,1.7404871065396208
0.6596917,1.297,1.738216716007412
0.82109165,1.297,1.7410456656407394
0.2029088,1.297,1.7302104197386385
0.24009602,1.297,1.730862221504274
0.24873486,1.297,1.7310136394151863
0.36832377,1.298,1.7331097429337718
0.57902175,1.298,1.73680276745617
0.6122048,1.299,1.7373843858341818
0.33011743,1.299,1.7324400784665042
0.67425025,1.299,1.7384718920758326
0.18167318,1.3,1.729838210828955
0.17938219,1.3,1.7297980553312584
0.6706064,1.3,1.7384080242238202
0.24333453,1.3,1.7309189847292752
0.27958554,1.3,1.7315543770044726
0.23064099,1.3,1.7306964977624042
0.4901245,1.301,1.735244614291988
0.20952144,1.301,1.7303263232782822
0.2706355,1.301,1.7313975045124037
0.46271792,1.302,1.7347642434217259
0.32706252,1.303,1.7323865333041646
0.4332879,1.303,1.7342484065563004
0.23094456,1.304,1.7307018186081675
0.3355662,1.304,1.7325355821881199
0.2210818,1.304,1.7305289483483839
0.62431055,1.304,1.7375965702680904
0.26947433,1.304,1.7313771520188266
0.26006883,1.304,1.7312122964177172
0.16267808,1.304,1.7295052728002875
0.1675812,1.305,1.7295912126009267
0.48462266,1.305,1.7351481803819984
0.74229395,1.305,1.7396645330906857
0.2580664,1.305,1.7311771986768922
0.4554285,1.306,1.7346364775702732
0.31441122,1.307,1.7321647867020367
0.3129681,1.308,1.7321394923088547
0.27711454,1.308,1.7315110663681064
0.27018547,1.308,1.7313896165780922
0.53874874,1.308,1.736096879276697
0.20574394,1.309,1.73026011286595
0.27384886,1.309,1.7314538269189086
0.29511014,1.31,1.7318264855861514
0.2529552,1.31,1.73108761173857
0.3361465,1.31,1.7325457534395496
0.25090495,1.311,1.7310516758291368
0.2840815,1.311,1.731633180277915
0.46835694,1.311,1.7348630817643729
0.25907698,1.312,1.7311949116930392
0.6701308,1.312,1.738399688109431
0.4350232,1.312,1.7342788221561733
0.82676345,1.313,1.7411450785372757
0.62417626,1.313,1.737594216490123
0.23913263,1.314,1.7308453356143634
0.30183175,1.314,1.7319442991055787
0.41963893,1.314,1.7340091732190113
0.2628785,1.314,1.7312615431177087
0.23689118,1.315,1.730806048432703
0.2910066,1.315,1.7317545604834588
0.663698,1.315,1.738286936728769
0.5680079,1.316,1.736609721380759
0.32412905,1.317,1.7323351166904613
0.20173793,1.318,1.7301898972275895
0.25921598,1.318,1.731197348025882
0.3932611,1.318,1.733546833840923
0.31991854,1.318,1.732261316663134
0.2590521,1.318,1.731194475606988
0.24552529,1.319,1.7309573834381886
0.32464236,1.319,1.7323441137696816
0.16630976,1.32,1.7295689273417194
0.2904,1.32,1.7317439282568219
0.49935362,1.32,1.7354063783795228
0.19409889,1.321,1.7300560033855719
0.3317175,1.321,1.7324681238124897
0.5864482,1.323,1.736932935111144
0.22048691,1.323,1.7305185213696432
0.2961844,1.323,1.7318453147582367
0.53887135,1.323,1.7360990283325957
0.45798734,1.324,1.7346813278287754
0.55026877,1.324,1.7362987974597228
0.23146175,1.324,1.7307108836943765
0.42420787,1.325,1.7340892556548342
0.85328895,1.325,1.741610006212277
0.3701147,1.326,1.7331411335926092
0.30823666,1.326,1.7320565616421904
0.21323228,1.327,1.7303913653025043
0.39638472,1.328,1.7336015833229004
0.20159619,1.328,1.7301874128691928
0.4692278,1.328,1.7348783458278232
0.25625148,1.328,1.7311453875315448
0.32884866,1.328,1.7324178400059205
0.32056624,1.328,1.7322726692730792
0.3658042,1.329,1.7330655809831168
0.6737513,1.329,1.7384631466925808
0.60011894,1.33,1.737172550023728
0.6852169,1.331,1.7386641108497314
0.373007,1.331,1.7331918285960741
0.49971172,1.331,1.735412655003919
0.43226618,1.332,1.7342304982829746
0.7188974,1.332,1.7392544483196333
0.19033636,1.332,1.7299900553610286
0.21372439,1.333,1.730399990797147
0.36655426,1.333,1.7330787277155784
0.38267252,1.334,1.7333612417170814
0.46490225,1.334,1.734802529428336
0.29236194,1.335,1.731778316306159
0.38678047,1.335,1.7334332441163771
0.21115789,1.335,1.730355006277425
0.23913145,1.335,1.7308453149318257
0.30398375,1.336,1.731982018445708
0.3037967,1.336,1.7319787399129147
0.2567982,1.336,1.7311549702070261
0.4176103,1.336,1.7339736162557369
0.6819726,1.336,1.7386072461400743
0.38972417,1.336,1.7334848400371665
0.64087325,1.338,1.737886874224764
0.24052536,1.338,1.730869746793071
0.53676033,1.338,1.7360620272724654
0.6950649,1.338,1.738836722402517
0.54942274,1.338,1.736283968605945
0.27634677,1.339,1.731497609222302
0.17315519,1.339,1.72968891112541
0.23176168,1.339,1.730716140739769
0.4557907,1.339,1.7346428260577242
0.18884422,1.34,1.729963901766149
0.35478723,1.34,1.7328724802216735
0.2636513,1.34,1.7312750884272123
0.1601003,1.34,1.729460090569526
0.81443834,1.341,1.7409290492546443
0.5689533,1.341,1.7366262919496058
0.25076216,1.341,1.731049173066787
0.70969707,1.341,1.7390931888509655
0.43494585,1.341,1.7342774663982927
0.33563596,1.341,1.7325368049117107
0.6525427,1.341,1.738091411377958
0.1809509,1.343,1.7298255510125105
0.22393274,1.343,1.7305789184113711
0.19534989,1.343,1.7300779303811582
0.49554718,1.343,1.7353396607191873
0.5653526,1.343,1.7365631804124293
0.1486492,1.343,1.7292593805622045
0.6582448,1.343,1.7381913553599988
0.41779754,1.344,1.7339768981187693
0.7070242,1.344,1.7390463399231535
0.30332518,1.345,1.7319704753110292
0.22437665,1.345,1.7305866990769272
0.38865462,1.346,1.7334660934199568
0.37948614,1.346,1.733305392204534
0.37069222,1.346,1.7331512561173823
0.2514963,1.346,1.731062040760264
0.71634823,1.346,1.7392097675527756
0.18226628,1.346,1.7298486064333374
0.48433277,1.346,1.7351430993134527
0.763083,1.347,1.7400289147114651
0.3445534,1.347,1.7326931060048536
0.7215697,1.347,1.739301287256728
0.18292062,1.347,1.7298600754263764
0.26299787,1.348,1.7312636353842659
0.3232456,1.349,1.7323196319548493
0.36400297,1.35,1.733034009790263
0.33949023,1.35,1.7326043609159303
0.48403338,1.35,1.7351378517329503
0.76688427,1.35,1.740095541754241
0.18938386,1.35,1.7299733603464034
0.22112332,1.35,1.7305296760932734
0.25372142,1.351,1.7311010417166341
0.2963146,1.351,1.7318475968484248
0.30753762,1.352,1.732044309166575
0.17450437,1.352,1.7297125589782518
0.17088494,1.352,1.7296491191496066
0.19152434,1.352,1.7300108777688756
0.19828096,1.352,1.730129304928683
0.20461342,1.352,1.7302402975925286
0.17748708,1.353,1.729764838649719
0.36106658,1.353,1.7329825419960425
0.21625412,1.353,1.7304443308279582
0.2996162,1.353,1.7319054658880955
0.33924454,1.353,1.7326000545661735
0.19569923,1.355,1.7300840534640025
0.21570519,1.355,1.7304347094165375
0.17336734,1.355,1.729692629600321
0.1772509,1.355,1.729760698987195
0.14380331,1.355,1.7291744438646488
0.3886482,1.355,1.7334659808929291
0.17433944,1.355,1.7297096681554045
0.7309525,1.355,1.7394657449818982
0.26538554,1.356,1.7313054854478565
0.20902199,1.356,1.7303175691312433
0.69935447,1.356,1.738911908159877
0.32024997,1.357,1.7322671258271207
0.2637816,1.357,1.731277372270158
0.24427785,1.357,1.7309355188407671
0.19928154,1.357,1.7301468426690856
0.19494328,1.358,1.7300708034941275
0.21849185,1.358,1.7304835528070417
0.7641025,1.358,1.7400467840735756
0.30658677,1.358,1.7320276430724477
0.34725398,1.358,1.7327404406217526
0.5752527,1.358,1.7367367051518414
0.23821954,1.359,1.7308293313614458
0.24127086,1.359,1.7308828135997933
0.40656918,1.359,1.7337800922033717
0.29697016,1.359,1.7318590872251047
0.24337447,1.359,1.730919684780597
0.3935293,1.36,1.7335515347363797
0.21984933,1.36,1.7305073461387512
0.33469975,1.36,1.7325203954212727
0.46389407,1.361,1.7347848584783676
0.4142625,1.361,1.7339149374421285
0.23228733,1.361,1.7307253541092575
0.2003917,1.361,1.7301663010810922
0.36800852,1.362,1.7331042173659392
0.24240796,1.362,1.7309027442046545
0.2932699,1.362,1.73179423064262
0.3823583,1.362,1.7333557342026504
0.38817057,1.362,1.733457609197564
0.32140297,1.362,1.7322873351204149
0.19351175,1.363,1.730045712245533
0.18146786,1.363,1.729834612067377
0.2120395,1.363,1.7303704587623001
0.43404382,1.364,1.734261656000348
0.15854323,1.364,1.7294327989092402
0.54450405,1.365,1.7361977559009725
0.2535102,1.365,1.7310973395423674
0.240497,1.365,1.7308692497110607
0.4252211,1.366,1.7341070151190532
0.26823395,1.366,1.7313554111660805
0.57577395,1.366,1.7367458414000025
0.28476438,1.366,1.7316451495079277
0.27977905,1.367,1.7315577687653965
0.26070264,1.367,1.7312234055696538
0.23429579,1.367,1.7307605575413563
0.46869192,1.367,1.7348689531512487
0.63401896,1.367,1.7377667351467643
0.18770279,1.368,1.7299438952668906
0.28974938,1.368,1.7317325244663595
0.5469087,1.368,1.7362399035827765
0.39957827,1.368,1.7336575585081562
0.23623891,1.369,1.730794615721743
0.19354929,1.369,1.7300463702306763
0.18896969,1.369,1.7299661009509102
0.22328974,1.369,1.7305676481810257
0.3724779,1.37,1.7331825547564539
0.28401408,1.37,1.7316319985688482
0.58574665,1.37,1.736920638641317
0.5511126,1.37,1.7363135877528368
0.65647215,1.37,1.7381602851052216
0.38606542,1.37,1.7334207110242956
0.18429689,1.371,1.7298841981012092
0.32774317,1.371,1.7323984634476866
0.20998536,1.371,1.7303344546706023
0.5758248,1.372,1.7367467326771613
0.29091552,1.372,1.7317529640719815
0.45437354,1.372,1.7346179866803741
0.2457406,1.372,1.7309611573002348
0.34109825,1.373,1.7326325456061324
0.2358025,1.373,1.730786966512995
0.36347696,1.373,1.7330247901108478
0.19909906,1.373,1.7301436442373073
0.33211142,1.374,1.732475028274601
0.44722477,1.374,1.734492686082262
0.68422276,1.374,1.7386466859869079
0.30963555,1.374,1.732081080790756
0.2683218,1.375,1.7313569509634923
0.22184795,1.375,1.7305423770995176
0.27688262,1.375,1.7315070013730494
0.1797806,1.375,1.7298050384921788
0.47643134,1.375,1.7350046064111857
0.28465945,1.376,1.731643310339545
0.44792488,1.376,1.734504957312382
0.34904873,1.376,1.7327718982359241
0.2248557,1.376,1.7305950956614482
0.51494974,1.377,1.7356797405333235
0.19215149,1.377,1.7300218701871666
0.30667892,1.377,1.7320292582384296
0.2907662,1.41,1.7317503468545707
0.4487346,1.378,1.7345191497399328
0.8059269,1.379,1.7407798643567116
0.24664842,1.379,1.7309770691828352
0.34453452,1.379,1.7326927750842487
0.6664929,1.379,1.7383359245464864
0.34471372,1.379,1.732695916025583
0.3647898,1.38,1.7330478010116357
0.59438264,1.38,1.7370720065986422
0.368498,1.38,1.7331127967630613
0.15834016,1.38,1.7294292395847048
0.18210736,1.38,1.7298458209512122
0.42562214,1.38,1.7341140443774945
0.15869465,1.381,1.7294354529345572
0.26302955,1.382,1.7312641906578232
0.20909457,1.382,1.730318841282594
0.43490535,1.383,1.7342767565315291
0.18594979,1.383,1.7299131694289507
0.19336095,1.384,1.730043069087312
0.5893186,1.384,1.7369832462607293
0.428054,1.386,1.7341566689845982
0.20083615,1.386,1.7301740912115384
0.34775543,1.386,1.7327492298239404
0.60044813,1.386,1.7371783199259478
0.45073116,1.386,1.7345541445938961
0.36049303,1.386,1.7329724890557399
0.17145368,1.387,1.7296590877822762
0.3277145,1.387,1.732397960932128
0.33783695,1.387,1.7325753829277104
0.2689412,1.388,1.7313678075430816
0.24923201,1.388,1.731022353248804
0.2814841,1.388,1.7315876541561435
0.23578565,1.389,1.7307866711733662
0.17282481,1.389,1.7296831203653764
0.23173922,1.389,1.730715747070448
0.6091366,1.417,1.7373306077303783
0.20708153,1.389,1.7302835575742046
0.6023279,1.39,1.7372112677344957
0.2961073,1.39,1.7318439633822498
0.5780813,1.39,1.7367862836488164
0.29946348,1.39,1.7319027890769316
0.20539267,1.39,1.7302539559548873
0.6109124,1.391,1.7373617331970148
0.18503496,1.391,1.7298971346780536
0.23852204,1.391,1.7308346334527047
0.26891285,1.391,1.7313673106363472
0.44648543,1.391,1.734479727245398
0.23792377,1.392,1.7308241472307626
0.44666398,1.393,1.7344828567938089
0.4437983,1.393,1.734432628374375
0.21455464,1.393,1.7304145430658007
0.4954783,1.393,1.735338453419862
0.53715885,1.394,1.736069012361419
0.6706148,1.394,1.7384081714554454
0.2609787,1.395,1.7312282442318454
0.5012519,1.395,1.735439650623473
0.43356648,1.404,1.7342532893879794
0.36632085,1.395,1.7330746366044354
0.29562634,1.395,1.7318355333200617
0.26137513,1.396,1.7312351926881686
0.25168195,1.396,1.7310652947544531
0.14637874,1.396,1.7292195849056105
0.52324086,1.396,1.7358250637560624
0.2375987,1.396,1.7308184495421495
0.22391276,1.396,1.7305785682104344
0.2964036,1.396,1.7318491568025474
0.23748511,1.397,1.7308164585849721
0.51526695,1.398,1.735685300455202
0.21810171,1.398,1.7304767145991615
0.36778495,1.398,1.7331002987261286
0.30299756,1.398,1.731964732927101
0.18129121,1.398,1.7298315158213577
0.1945048,1.399,1.7300631180033004
0.23897663,1.399,1.7308426013127556
0.37024823,1.399,1.73314347404962
0.5408007,1.399,1.7361328451582827
0.32062146,1.399,1.7322736371457381
0.17942145,1.399,1.7297987434638298
0.7444924,1.4,1.7397030665866464
0.30094445,1.4,1.731928746888805
0.5039674,1.4,1.7354872467517823
0.45793554,1.401,1.7346804199004209
0.16914701,1.401,1.729618657452213
0.45452416,1.401,1.7346206266836317
0.5051015,1.402,1.7355071247739202
0.3223815,1.402,1.7323044863778019
0.32889244,1.402,1.7324186073631282
0.3584946,1.403,1.7329374614252124
0.30326784,1.403,1.7319694702799124
0.22422595,1.403,1.7305840576714637
0.23324558,1.404,1.7307421499074356
0.6731752,1.404,1.7384530490569636
0.28808537,1.404,1.7317033584072663
0.20603596,1.404,1.7302652312682292
0.47348824,1.404,1.7349530210069408
0.47243857,1.404,1.7349346228379103
0.32457355,1.405,1.7323429076972865
0.28356084,1.405,1.7316240543710228
0.7127556,1.405,1.7391467974631245
0.20172112,1.405,1.7301896025890637
0.29126894,1.406,1.7317591586673293
0.22134782,1.406,1.7305336110337282
0.50219023,1.407,1.735456097272369
0.47036624,1.407,1.734898299919634
0.23444754,1.407,1.730763217350773
0.31822732,1.407,1.732231673678741
0.34322307,1.407,1.7326697885467894
0.33643287,1.407,1.7325507728110334
0.24450473,1.407,1.7309394954968491
0.78985274,1.407,1.7404981233212402
0.89686775,1.408,1.742373836871957
0.26246718,1.408,1.7312543336758026
0.3118603,1.408,1.732120075261924
0.45206574,1.408,1.7345775365441516
0.24488743,1.409,1.7309462032995757
0.21749237,1.409,1.7304660343469709
0.48629138,1.409,1.7351774289959672
0.4892787,1.409,1.7352297894695523
0.28516623,1.409,1.7316521929637043
0.4921396,1.409,1.7352799341071807
0.47171888,1.409,1.7349220084178836
0.13159664,1.41,1.7289604905479308
0.20645471,1.41,1.730272570940013
0.2990321,1.41,1.731895228031883
0.1947963,1.411,1.7300682272912409
0.40575182,1.411,1.7337657658651524
0.6302951,1.411,1.7377014649135234
0.6337962,1.411,1.7377628307042887
0.4858007,1.411,1.7351688285657558
0.38303563,1.411,1.7333676061546253
0.14670984,1.412,1.7292253882854975
0.32348216,1.412,1.7323237782778516
0.22355862,1.412,1.730572360995233
0.1859708,1.412,1.729913537683289
0.22877762,1.413,1.7306638374060765
0.22621736,1.413,1.7306189622584187
