Predicted self-assembly probability,AP,Regression
0.37230894,1.257,1.7331573495490733
0.5200337,1.257,1.7357528348492504
0.7758547,1.257,1.740247542743693
0.13529085,1.258,1.72899300385326
0.6466857,1.258,1.7379780772814468
0.64528036,1.258,1.7379533858261231
0.60394424,1.258,1.7372271210359393
0.18609953,1.259,1.7298856990389648
0.2761875,1.259,1.7314685210510485
0.25533578,1.259,1.7311021617979119
0.20337337,1.26,1.7301891958786118
0.69971627,1.261,1.7389098104918783
0.7511677,1.262,1.739813798626556
0.32264218,1.262,1.7322847175983602
0.19016464,1.263,1.729957121955804
0.56483054,1.263,1.7365399035824431
0.2979395,1.263,1.7318506979877344
0.4912686,1.263,1.73524743958438
0.15603837,1.263,1.7293575323397177
0.42356545,1.263,1.7340579129904583
0.3670593,1.264,1.7330651147507143
0.4134805,1.264,1.7338807230632043
0.2031561,1.264,1.7301853785016794
0.34213307,1.264,1.7326271674252027
0.28283352,1.264,1.7315852898798805
0.5630172,1.264,1.7365080436740958
0.2778426,1.264,1.7314976007240859
0.29812968,1.264,1.7318540394004698
0.21676451,1.265,1.7304244746972919
0.36038566,1.265,1.7329478606457243
0.78668916,1.265,1.7404379013651274
0.47708523,1.265,1.7349982414923204
0.31367567,1.265,1.7321271783686543
0.17385352,1.267,1.7296705398541348
0.61806875,1.267,1.737475284973232
0.34324762,1.268,1.7326467497764708
0.33226398,1.268,1.7324537701015508
0.29057953,1.269,1.7317213852445983
0.735779,1.27,1.7395434232024305
0.6618737,1.27,1.7382449264591955
0.32744932,1.27,1.7323691777877415
0.3513411,1.271,1.732788950097983
0.33048922,1.271,1.732422588033688
0.22493815,1.271,1.7305680834089863
0.22774762,1.271,1.730617445060251
0.33196428,1.272,1.7324485044511313
0.35176238,1.272,1.7327963518771243
0.43232656,1.272,1.7342118433960196
0.28788927,1.272,1.731674118081777
0.4018509,1.272,1.7336763940404532
0.5140295,1.272,1.7356473426295351
0.32118937,1.273,1.732259192107583
0.24120548,1.273,1.7308538961318374
0.3617367,1.273,1.7329715980642852
0.41828912,1.274,1.7339652092557976
0.24071069,1.275,1.73084520280127
0.46062237,1.275,1.7347089933586366
0.17873226,1.275,1.7297562580367425
0.2848819,1.275,1.731621279379401
0.40823182,1.276,1.7337885051317936
0.28581938,1.276,1.7316377506571963
0.28511086,1.276,1.7316253021465684
0.48223495,1.277,1.735088720722478
0.28182447,1.277,1.7315675611359507
0.4428426,1.278,1.7343966074615431
0.4849239,1.278,1.7351359648689428
0.22337344,1.279,1.730540591864549
0.17276524,1.279,1.7296514190598786
0.31736112,1.279,1.7321919307588396
0.34578538,1.279,1.7326913375542772
0.37307003,1.279,1.7331707217008177
0.6536525,1.279,1.7381004821307713
0.33428496,1.28,1.7324892781902554
0.24845491,1.28,1.7309812667161568
0.5205952,1.28,1.7357627002570266
0.22465137,1.28,1.730563044759579
0.18466948,1.28,1.72986057343542
0.38003656,1.281,1.7332931218063128
0.578722,1.281,1.7367839728923409
0.36236623,1.281,1.7329826587413244
0.50234705,1.281,1.7354420850461412
0.7115939,1.282,1.7391184973366967
0.37764487,1.282,1.7332511004401072
0.231629,1.282,1.730685639889164
0.17581129,1.282,1.7297049373597129
0.4692345,1.282,1.73486030622466
0.5054631,1.283,1.7354968332276215
0.53673434,1.283,1.736046260715189
0.41950992,1.283,1.7339866583917072
0.28338555,1.284,1.7315949889022397
0.14448826,1.284,1.7291545999354245
0.25104147,1.284,1.731026711897168
0.30434045,1.285,1.7319631610009232
0.28221408,1.285,1.731574406481496
0.20404157,1.285,1.7302009359774115
0.5000401,1.286,1.735401552539517
0.24025182,1.286,1.7308371405756844
0.34215754,1.287,1.732627597356687
0.30173096,1.287,1.731917312945824
0.31212822,1.287,1.7320999900778913
0.46412674,1.288,1.7347705642207005
0.57399225,1.289,1.7367008724249682
0.7219566,1.289,1.7393005672586255
0.5601527,1.289,1.73645771516016
0.56052434,1.29,1.736464244777517
0.3180014,1.29,1.7322031803105598
0.2880075,1.291,1.7316761953518773
0.18147105,1.291,1.7298043778589394
0.37143356,1.291,1.7331419693519956
0.25838688,1.291,1.731155768824922
0.3268713,1.292,1.7323590221278966
0.40270752,1.292,1.7336914446292497
0.37047458,1.292,1.7331251203248375
0.237331,1.293,1.7307858225341153
0.5704078,1.294,1.736637894578301
0.16064185,1.295,1.729438414276298
0.18606478,1.295,1.729885088490576
0.414906,1.295,1.7339057687244421
0.32372898,1.296,1.7323038123894043
0.17307058,1.296,1.7296567838036194
0.7892242,1.296,1.7404824413532471
0.6596917,1.297,1.7382065892913097
0.82109165,1.297,1.74104234409419
0.2029088,1.297,1.7301810335055208
0.24009602,1.297,1.7308344032105347
0.24873486,1.297,1.7309861853642547
0.36832377,1.298,1.7330873311570738
0.57902175,1.298,1.7367892394212472
0.6122048,1.299,1.7373722569092434
0.33011743,1.299,1.7324160557808703
0.67425025,1.299,1.7384623791975982
0.18167318,1.3,1.7298079292300415
0.17938219,1.3,1.7297676771364328
0.6706064,1.3,1.7383983577085056
0.24333453,1.3,1.7308913029821063
0.27958554,1.3,1.731528223722892
0.23064099,1.3,1.7306682808125173
0.4901245,1.301,1.73522733804736
0.20952144,1.301,1.7302972158565049
0.2706355,1.301,1.7313709738667675
0.46271792,1.302,1.7347458116226893
0.32706252,1.303,1.7323623818131593
0.4332879,1.303,1.7342287338877589
0.23094456,1.304,1.730673614457822
0.3355662,1.304,1.732511789241118
0.2210818,1.304,1.7305003283506104
0.62431055,1.304,1.7375849517626492
0.26947433,1.304,1.7313505724143232
0.26006883,1.304,1.7311853202454193
0.16267808,1.304,1.729474190303504
0.1675812,1.305,1.7295603368363195
0.48462266,1.305,1.735130672161127
0.74229395,1.305,1.7396578891657286
0.2580664,1.305,1.731150138075351
0.4554285,1.306,1.734617738424555
0.31441122,1.307,1.732140101789295
0.3129681,1.308,1.7321147465492772
0.27711454,1.308,1.7314848089007813
0.27018547,1.308,1.7313630669576643
0.53874874,1.308,1.7360816531950187
0.20574394,1.309,1.7302308461719549
0.27384886,1.309,1.7314274317594336
0.29511014,1.31,1.7318009868743849
0.2529552,1.31,1.7310603356314933
0.3361465,1.31,1.732521984959965
0.25090495,1.311,1.7310243132765633
0.2840815,1.311,1.7316072165612637
0.46835694,1.311,1.7348448877255538
0.25907698,1.312,1.7311678937009796
0.6701308,1.312,1.7383900015412066
0.4350232,1.312,1.734259222653768
0.82676345,1.313,1.7411419961330596
0.62417626,1.313,1.7375825923225596
0.23913263,1.314,1.7308174767008329
0.30183175,1.314,1.7319190837996974
0.41963893,1.314,1.733988925063581
0.2628785,1.314,1.7312346854106315
0.23689118,1.315,1.7307780950120348
0.2910066,1.315,1.7317288887525217
0.663698,1.315,1.738276978931869
0.5680079,1.316,1.7365957289645482
0.32412905,1.317,1.732310841514407
0.20173793,1.318,1.7301604616266195
0.25921598,1.318,1.731170335894534
0.3932611,1.318,1.733525473506675
0.31991854,1.318,1.732236863957691
0.2590521,1.318,1.731167456565903
0.24552529,1.319,1.7309297940608952
0.32464236,1.319,1.7323198602365186
0.16630976,1.32,1.7295379979688876
0.2904,1.32,1.7317182309495704
0.49935362,1.32,1.7353894912659102
0.19409889,1.321,1.7300262456967548
0.3317175,1.321,1.7324441685912364
0.5864482,1.323,1.7369197202005526
0.22048691,1.323,1.730489876289289
0.2961844,1.323,1.7318198613409168
0.53887135,1.323,1.736083807420571
0.45798734,1.324,1.734662696572434
0.55026877,1.324,1.736284057101599
0.23146175,1.324,1.7306827013505164
0.42420787,1.325,1.7340692001414175
0.85328895,1.325,1.741608042213147
0.3701147,1.326,1.733118797327597
0.30823666,1.326,1.7320316163890477
0.21323228,1.327,1.7303624143423328
0.39638472,1.328,1.7335803546910704
0.20159619,1.328,1.7301579712919835
0.4692278,1.328,1.7348601885074166
0.25625148,1.328,1.7311182504068179
0.32884866,1.328,1.7323937638246383
0.32056624,1.328,1.7322482438768658
0.3658042,1.329,1.7330430629727982
0.6737513,1.329,1.7384536127769217
0.60011894,1.33,1.7371599115179224
0.6852169,1.331,1.738655060362673
0.373007,1.331,1.733169614280244
0.49971172,1.331,1.7353957829890174
0.43226618,1.332,1.734210782535251
0.7188974,1.332,1.7392468179167393
0.19033636,1.332,1.7299601390311796
0.21372439,1.333,1.730371060586003
0.36655426,1.333,1.7330562413303345
0.38267252,1.334,1.7333394349323714
0.46490225,1.334,1.734784189728064
0.29236194,1.335,1.7317527017209553
0.38678047,1.335,1.7334116105367783
0.21115789,1.335,1.7303259678539322
0.23913145,1.335,1.7308174559685423
0.30398375,1.336,1.7319568938754488
0.3037967,1.336,1.731953607455993
0.2567982,1.336,1.7311278561338694
0.4176103,1.336,1.7339532825663821
0.6819726,1.336,1.7385980588623196
0.38972417,1.336,1.7334633305739482
0.64087325,1.338,1.7378759540589552
0.24052536,1.338,1.7308419466017628
0.53676033,1.338,1.7360467173526744
0.6950649,1.338,1.7388280871405546
0.54942274,1.338,1.7362691925763256
0.27634677,1.339,1.7314713193831885
0.17315519,1.339,1.7296582703791348
0.23176168,1.339,1.7306879710419756
0.4557907,1.339,1.734624102183587
0.18884422,1.34,1.7299339225226147
0.35478723,1.34,1.7328494976985171
0.2636513,1.34,1.7312482633040056
0.1601003,1.34,1.7294288993847908
0.81443834,1.341,1.7409254471819695
0.5689533,1.341,1.7366123393946669
0.25076216,1.341,1.7310218044937022
0.70969707,1.341,1.7390851705309402
0.43494585,1.341,1.734257863634549
0.33563596,1.341,1.732513014906027
0.6525427,1.341,1.7380809832357578
0.1809509,1.343,1.7297952389598212
0.22393274,1.343,1.7305504186189018
0.19534989,1.343,1.730048225438746
0.49554718,1.343,1.7353226131131483
0.5653526,1.343,1.7365490760397604
0.1486492,1.343,1.7292277065602375
0.6582448,1.343,1.7381811676376828
0.41779754,1.344,1.7339565723240884
0.7070242,1.344,1.7390382089058594
0.30332518,1.345,1.731945322973224
0.22437665,1.345,1.73055821800121
0.38865462,1.346,1.7334445388608812
0.37948614,1.346,1.7332834510712314
0.37069222,1.346,1.7331289442025728
0.2514963,1.346,1.731034703141013
0.71634823,1.346,1.7392020296682245
0.18226628,1.346,1.7298183498415323
0.48433277,1.346,1.7351255788698354
0.763083,1.347,1.7400231473233974
0.3445534,1.347,1.732669691988699
0.7215697,1.347,1.7392937695270696
0.18292062,1.347,1.7298298464237662
0.26299787,1.348,1.731236782710233
0.3232456,1.349,1.7322953195295452
0.36400297,1.35,1.7330114158339756
0.33949023,1.35,1.7325807334193482
0.48403338,1.35,1.7351203186660347
0.76688427,1.35,1.740089934640615
0.18938386,1.35,1.7299434038559225
0.22112332,1.35,1.730501057846124
0.25372142,1.351,1.7310737979159925
0.2963146,1.351,1.7318221489207788
0.30753762,1.352,1.732019334439534
0.17450437,1.352,1.7296819751179835
0.17088494,1.352,1.729618382681888
0.19152434,1.352,1.7299810115282945
0.19828096,1.352,1.7300997235701276
0.20461342,1.352,1.730210983231974
0.17748708,1.353,1.7297343805506253
0.36106658,1.353,1.732959824231589
0.21625412,1.353,1.7304155072788148
0.2996162,1.353,1.7318801571671083
0.33924454,1.353,1.7325764167104674
0.19569923,1.355,1.73005436325095
0.21570519,1.355,1.7304058627226426
0.17336734,1.355,1.7296619977990098
0.1772509,1.355,1.729730230929951
0.14380331,1.355,1.7291425655435164
0.3886482,1.355,1.7334444260631645
0.17433944,1.355,1.7296790773411277
0.7309525,1.355,1.7394586228629254
0.26538554,1.356,1.7312787334460926
0.20902199,1.356,1.7302884406509593
0.69935447,1.356,1.7389034537607413
0.32024997,1.357,1.7322426870958911
0.2637816,1.357,1.7312505526408413
0.24427785,1.357,1.7309078768671704
0.19928154,1.357,1.7301173034983783
0.19494328,1.358,1.730041081407658
0.21849185,1.358,1.7304548236081883
0.7641025,1.358,1.7400410596710871
0.30658677,1.358,1.7320026282543441
0.34725398,1.358,1.7327171404712145
0.5752527,1.358,1.7367230182009816
0.23821954,1.359,1.7308014339489426
0.24127086,1.359,1.730855044841295
0.40656918,1.359,1.7337592929829333
0.29697016,1.359,1.7318336669380927
0.24337447,1.359,1.730892004717434
0.3935293,1.36,1.7335301857103538
0.21984933,1.36,1.7304786741758607
0.33469975,1.36,1.7324965659417988
0.46389407,1.361,1.7347664762698058
0.4142625,1.361,1.733894462598166
0.23228733,1.361,1.7306972065746515
0.2003917,1.361,1.7301368087184974
0.36800852,1.362,1.7330817922972315
0.24240796,1.362,1.7308750233901504
0.2932699,1.362,1.7317686543400905
0.3823583,1.362,1.733333914169359
0.38817057,1.362,1.7334360342292978
0.32140297,1.362,1.7322629450035776
0.19351175,1.363,1.7300159298009012
0.18146786,1.363,1.7298043218114758
0.2120395,1.363,1.7303414575104765
0.43404382,1.364,1.7342420152039588
0.15854323,1.364,1.7294015420731503
0.54450405,1.365,1.7361827724826924
0.2535102,1.365,1.7310700868359739
0.240497,1.365,1.7308414483239989
0.4252211,1.366,1.7340870023268515
0.26823395,1.366,1.7313287792629473
0.57577395,1.366,1.7367321764268113
0.28476438,1.366,1.7316192145838145
0.27977905,1.367,1.7315316236428542
0.26070264,1.367,1.731196456120936
0.23429579,1.367,1.730732494690239
0.46869192,1.367,1.734850773236323
0.63401896,1.367,1.737755525980831
0.18770279,1.368,1.7299138678967945
0.28974938,1.368,1.7317067997267612
0.5469087,1.368,1.7362250215527
0.39957827,1.368,1.7336364645272304
0.23623891,1.369,1.7307666347991582
0.19354929,1.369,1.7300165893688584
0.18896969,1.369,1.7299361269976168
0.22328974,1.369,1.7305391212774948
0.3724779,1.37,1.7331603181319724
0.28401408,1.37,1.731606032009541
0.58574665,1.37,1.736907394150997
0.5511126,1.37,1.736298882973449
0.65647215,1.37,1.7381500226419668
0.38606542,1.37,1.7333990472957623
0.18429689,1.371,1.729854027126812
0.32774317,1.371,1.7323743406551948
0.20998536,1.371,1.7303053668092663
0.5758248,1.372,1.7367330698479786
0.29091552,1.372,1.7317272885008026
0.45437354,1.372,1.7345992030539625
0.2457406,1.372,1.7309335770011414
0.34109825,1.373,1.7326089859091298
0.2358025,1.373,1.7307589671898838
0.36347696,1.373,1.733002173976194
0.19909906,1.373,1.7301140973726241
0.33211142,1.374,1.7324510896623517
0.44722477,1.374,1.7344736010394501
0.68422276,1.374,1.7386375935835339
0.30963555,1.374,1.7320561945195625
0.2683218,1.375,1.7313303227644132
0.22184795,1.375,1.730513789405228
0.27688262,1.375,1.73148073412719
0.1797806,1.375,1.7297746770956708
0.47643134,1.375,1.7349867528164684
0.28465945,1.376,1.7316173709912268
0.44792488,1.376,1.7344859017885834
0.34904873,1.376,1.732748673758136
0.2248557,1.376,1.7305666347841044
0.51494974,1.377,1.7356635110050507
0.19215149,1.377,1.7299920303893577
0.30667892,1.377,1.7320042473056827
0.2907662,1.394,1.7317246649875537
0.4487346,1.378,1.734500128356677
0.8059269,1.379,1.7407759034128454
0.24664842,1.379,1.7309495271605135
0.34453452,1.379,1.7326693602720493
0.6664929,1.379,1.7383260845920538
0.34471372,1.379,1.7326725087690635
0.3647898,1.38,1.733025240230771
0.59438264,1.38,1.7370591262309643
0.368498,1.38,1.7330903923324912
0.15834016,1.38,1.7293979741864947
0.18210736,1.38,1.7298155576588006
0.42562214,1.38,1.7340940484945
0.15869465,1.381,1.7294042024828484
0.26302955,1.382,1.7312373393195266
0.20909457,1.382,1.730289715862529
0.43490535,1.383,1.734257152060168
0.18594979,1.383,1.7298830681464261
0.19336095,1.384,1.7300132802844406
0.5893186,1.384,1.7369701523759415
0.428054,1.386,1.734136775637073
0.20083615,1.386,1.7301446175884638
0.34775543,1.386,1.7327259508162356
0.60044813,1.386,1.7371656952999097
0.45073116,1.386,1.7345352073923845
0.36049303,1.386,1.7329497471084723
0.17145368,1.387,1.729628375294566
0.3277145,1.387,1.732373836930812
0.33783695,1.387,1.7325516857232335
0.2689412,1.388,1.7313412054600084
0.24923201,1.388,1.7309949201594035
0.2814841,1.388,1.7315615809242948
0.23578565,1.389,1.7307586711398018
0.17282481,1.389,1.7296524656891596
0.23173922,1.389,1.7306875764256644
0.6091366,1.403,1.7373183494397169
0.20708153,1.389,1.7302543472775425
0.6023279,1.39,1.737198722365939
0.2961073,1.39,1.7318185067141323
0.5780813,1.39,1.7367727159613306
0.29946348,1.39,1.731877473916751
0.20539267,1.39,1.7302246744501568
0.6109124,1.391,1.737349549780107
0.18503496,1.391,1.7298669948231922
0.23852204,1.391,1.730806748794628
0.26891285,1.391,1.7313407073579417
0.44648543,1.391,1.734460611029503
0.23792377,1.392,1.7307962373475927
0.44666398,1.393,1.7344637481061878
0.4437983,1.393,1.734413398859961
0.21455464,1.393,1.7303856478608137
0.4954783,1.393,1.7353214029096082
0.53715885,1.394,1.7360537192445835
0.6706148,1.394,1.7383985052943032
0.2609787,1.395,1.7312013064227538
0.5012519,1.395,1.7354228435477863
0.43356648,1.3995,1.734233628465316
0.36632085,1.395,1.7330521403778338
0.29562634,1.395,1.7318100563730385
0.26137513,1.396,1.731208271593911
0.25168195,1.396,1.731037964962836
0.14637874,1.396,1.729187815173346
0.52324086,1.396,1.735809183809542
0.2375987,1.396,1.730790525952925
0.22391276,1.396,1.7305500675755405
0.2964036,1.396,1.7318237126274432
0.23748511,1.397,1.730788530206408
0.51526695,1.398,1.7356690843015792
0.21810171,1.398,1.7304479689506818
0.36778495,1.398,1.733077864230951
0.30299756,1.398,1.7319395667757251
0.18129121,1.398,1.729801218117293
0.1945048,1.399,1.7300333774290262
0.23897663,1.399,1.7308147358217356
0.37024823,1.399,1.7331211434146858
0.5408007,1.399,1.7361177055942005
0.32062146,1.399,1.7322492140777874
0.17942145,1.399,1.7297683669243389
0.7444924,1.4,1.739696515355801
0.30094445,1.4,1.731903494171345
0.5039674,1.4,1.7354705541707898
0.45793554,1.401,1.734661786460016
0.16914701,1.401,1.7295878477074687
0.45452416,1.401,1.7346018494078703
0.5051015,1.402,1.7354904800104318
0.3223815,1.402,1.7322801375191097
0.32889244,1.402,1.7323945330277593
0.3584946,1.403,1.732914635217355
0.30326784,1.403,1.7319443155244585
0.22422595,1.403,1.730555570241723
0.23324558,1.404,1.7307140427759011
0.6731752,1.404,1.7384434908509734
0.28808537,1.404,1.73167756350736
0.20603596,1.404,1.730235976886788
0.47348824,1.404,1.7349350433211412
0.47243857,1.404,1.7349166008944616
0.32457355,1.405,1.7323186512628603
0.28356084,1.405,1.7315980687015793
0.7127556,1.405,1.7391389081011022
0.20172112,1.405,1.7301601662793271
0.29126894,1.406,1.7317334979975367
0.22134782,1.406,1.7305050022522608
0.50219023,1.407,1.735439329759859
0.47036624,1.407,1.7348801905997209
0.23444754,1.407,1.7307351608979504
0.31822732,1.407,1.7322071496657243
0.34322307,1.407,1.7326463184394079
0.33643287,1.407,1.7325270164057796
0.24450473,1.407,1.730911863089283
0.78985274,1.407,1.7404934846362456
0.89686775,1.408,1.7423737103029064
0.26246718,1.408,1.7312274586260785
0.3118603,1.408,1.7320952827937393
0.45206574,1.408,1.7345586556130612
0.24488743,1.409,1.7309185870279402
0.21749237,1.409,1.7304372630066491
0.48629138,1.409,1.7351599911339932
0.4892787,1.409,1.7352124775631264
0.28516623,1.409,1.7316262749829505
0.4921396,1.409,1.7352627428260061
0.47171888,1.409,1.7349039561298625
0.13159664,1.41,1.7289280975521715
0.20645471,1.41,1.730243334214493
0.2990321,1.41,1.7318698946832578
0.1947963,1.411,1.7300384990075957
0.40575182,1.411,1.7337449321820428
0.6302951,1.411,1.7376900987370167
0.6337962,1.411,1.7377516121460381
0.4858007,1.411,1.7351513700150483
0.38303563,1.411,1.7333458146798648
0.14670984,1.412,1.7291936325135324
0.32348216,1.412,1.7322994758267198
0.22355862,1.412,1.730543845428595
0.1859708,1.412,1.7298834372866174
0.22877762,1.413,1.7306355418901878
0.22621736,1.413,1.7305905587932808
